episode,steps,result,boss_hp_remaining,boss_hp_damaged,boss_hp_damaged_pct,boss_hp_ratio,phase_reached,avg_reward_all,reward_dealer,reward_tank,reward_healer,reward_support,damage_dealer,damage_tank,damage_healer,damage_support,damage_total,heal_done_healer,buffs_support,mechanic_success,mechanic_fail,stagger_success,stagger_fail,elapsed_sec
2325,37,VICTORY,0,900,100.0,0.0,2,620.887,685.05,658.35,599.61,604.7,399,285,87,129,900,0,0,0,0,0,1,368.4
2326,45,WIPE,444,456,50.67,0.4933,1,-212.67,-158.29,-205.44,-219.53,-213.04,240,108,21,87,456,30,0,0,1,0,3,368.5
2327,33,WIPE,12,888,98.67,0.0133,2,-61.367,-73.27,-54.97,-82.46,-46.67,201,198,144,345,888,80,0,0,0,0,0,368.5
2328,56,WIPE,153,747,83.0,0.17,2,-113.617,-56.8,-77.65,-124.25,-138.95,360,237,84,66,747,0,2,0,0,0,2,368.7
2329,66,WIPE,162,738,82.0,0.18,2,-250.11,-317.07,-226.67,-278.34,-245.32,198,240,60,240,738,0,2,1,1,0,1,368.9
2330,44,WIPE,300,600,66.67,0.3333,2,-131.373,-86.57,-117.82,-133.53,-142.77,279,126,87,108,600,0,1,0,1,0,0,369.0
2331,54,VICTORY,0,900,100.0,0.0,2,604.837,562.21,613.56,603.19,597.76,240,243,156,261,900,160,1,0,0,0,1,369.2
2332,42,WIPE,336,564,62.67,0.3733,1,-183.877,-128.54,-166.79,-200.9,-183.94,282,144,30,108,564,0,0,0,1,0,2,369.3
2333,45,VICTORY,0,900,100.0,0.0,2,613.29,629.55,631.75,569.57,638.55,240,249,96,315,900,0,2,0,2,0,0,369.4
2334,47,VICTORY,0,900,100.0,0.0,2,560.217,551.13,577.48,555.34,547.83,240,270,186,204,900,125,2,0,3,0,0,369.6
2335,50,WIPE,150,750,83.33,0.1667,2,-138.683,-23.34,-130.04,-132.07,-153.94,519,96,69,66,750,80,2,0,0,0,2,369.7
2336,44,WIPE,192,708,78.67,0.2133,2,-99.3,-81.31,-124.11,-100.83,-72.96,240,45,117,306,708,80,0,0,0,0,1,369.8
2337,46,VICTORY,0,900,100.0,0.0,2,529.92,623.26,536.36,502.54,550.86,544,80,39,237,900,80,1,0,1,0,2,369.9
2338,59,WIPE,165,735,81.67,0.1833,2,-113.337,-137.0,-106.05,-141.61,-92.35,120,225,87,303,735,0,0,0,1,0,2,370.1
2339,41,WIPE,288,612,68.0,0.32,2,-208.16,-262.33,-209.98,-233.92,-180.58,120,111,78,303,612,0,2,0,0,0,1,370.3
2340,58,WIPE,381,519,57.67,0.4233,1,-138.357,-193.91,-96.86,-183.0,-135.21,0,249,30,240,519,0,5,0,0,0,2,370.5
2341,55,WIPE,33,867,96.33,0.0367,2,-84.56,-56.22,-97.72,-77.79,-78.17,318,111,177,261,867,80,0,0,0,0,1,370.6
2342,51,WIPE,176,724,80.44,0.1956,2,-165.66,-80.16,-124.41,-139.11,-233.46,354,184,78,108,724,80,2,0,1,0,2,370.8
2343,66,WIPE,213,687,76.33,0.2367,2,-95.74,-146.69,-67.44,-105.69,-114.09,81,285,126,195,687,80,2,0,0,0,2,371.0
2344,46,WIPE,351,549,61.0,0.39,1,-144.843,-171.9,-164.65,-151.78,-118.1,81,63,99,306,549,75,3,0,0,0,2,371.1
2345,62,VICTORY,0,900,100.0,0.0,2,500.923,598.39,546.69,489.54,466.54,558,216,39,87,900,160,0,0,3,0,2,371.3
2346,54,VICTORY,0,900,100.0,0.0,2,562.277,590.07,503.07,554.39,629.37,363,0,81,456,900,320,2,0,2,0,0,371.4
2347,64,WIPE,351,549,61.0,0.39,1,-143.277,-166.2,-127.75,-170.58,-131.5,81,171,60,237,549,0,2,0,0,0,2,371.6
2348,82,WIPE,243,657,73.0,0.27,2,-106.533,-106.81,-52.06,-128.53,-139.01,201,312,78,66,657,0,3,0,0,0,2,371.8
2349,52,WIPE,363,537,59.67,0.4033,1,-144.527,-166.22,-98.47,-178.74,-156.37,81,288,39,129,537,0,1,0,0,0,2,372.0
2350,74,WIPE,186,714,79.33,0.2067,2,-83.14,-139.52,-18.82,-124.48,-106.12,81,384,51,198,714,230,3,1,1,0,2,372.2
2351,46,WIPE,71,829,92.11,0.0789,2,-124.83,0.32,-115.98,-126.18,-132.33,594,43,84,108,829,65,1,0,1,0,1,372.3
2352,50,WIPE,261,639,71.0,0.29,2,-160.277,-110.1,-172.25,-158.03,-150.55,321,48,96,174,639,55,0,0,2,0,2,372.5
2353,67,WIPE,222,678,75.33,0.2467,2,-115.53,-88.1,-42.5,-140.69,-163.4,279,315,63,21,678,0,0,1,0,0,3,372.6
2354,70,WIPE,303,597,66.33,0.3367,2,-128.217,-104.54,-93.99,-147.92,-142.74,240,186,60,111,597,0,1,0,0,0,2,372.9
2355,34,VICTORY,0,900,100.0,0.0,2,562.52,663.08,592.48,538.3,556.78,558,129,66,147,900,0,4,0,0,0,0,373.0
2356,62,WIPE,330,570,63.33,0.3667,1,-163.16,-133.62,-154.62,-187.34,-147.52,240,114,0,216,570,83,0,0,0,0,3,373.2
2357,63,WIPE,180,720,80.0,0.2,2,-98.687,-143.74,-46.69,-131.03,-118.34,81,348,75,216,720,80,0,0,1,0,2,373.3
2358,37,VICTORY,0,900,100.0,0.0,2,621.637,775.25,628.55,639.86,596.5,699,48,108,45,900,95,0,0,0,0,0,373.5
2359,32,WIPE,297,603,67.0,0.33,2,-117.31,-49.37,-118.07,-116.64,-117.22,360,63,48,132,603,160,3,0,0,0,0,373.5
2360,29,VICTORY,0,900,100.0,0.0,2,633.423,738.2,645.4,626.62,628.25,558,129,81,132,900,55,0,0,0,0,0,373.6
2361,58,WIPE,264,636,70.67,0.2933,2,-143.03,-108.24,-105.49,-159.06,-164.54,279,222,48,87,636,80,2,0,1,0,2,373.8
2362,39,WIPE,399,501,55.67,0.4433,1,-155.42,-220.85,-137.3,-175.76,-153.2,0,192,69,240,501,80,0,0,1,0,2,373.9
2363,36,WIPE,450,450,50.0,0.5,1,-153.317,-197.24,-157.94,-157.52,-144.49,0,111,120,219,450,80,3,0,0,0,2,374.0
2364,44,WIPE,324,576,64.0,0.36,1,-160.817,-164.56,-151.66,-160.98,-169.81,159,147,120,150,576,80,1,0,1,0,2,374.1
2365,42,WIPE,231,669,74.33,0.2567,2,-128.667,-37.76,-115.61,-135.98,-134.41,438,93,51,87,669,0,1,0,0,0,1,374.2
2366,48,WIPE,261,639,71.0,0.29,2,-145.487,-54.74,-118.09,-131.33,-187.04,402,147,90,0,639,0,1,0,1,0,0,374.4
2367,63,WIPE,39,861,95.67,0.0433,2,-92.887,-96.28,-66.98,-93.9,-117.78,318,222,123,198,861,275,4,0,1,0,2,374.6
2368,55,VICTORY,0,900,100.0,0.0,2,556.96,623.12,554.77,597.39,518.72,480,96,171,153,900,315,2,0,1,0,1,374.8
2369,32,WIPE,266,634,70.44,0.2956,2,-110.927,-40.12,-130.57,-87.14,-115.07,399,0,124,111,634,155,2,0,0,0,0,374.9
2370,89,WIPE,36,864,96.0,0.04,2,-87.773,-59.43,-22.13,-108.16,-133.03,321,378,78,87,864,110,1,0,1,0,1,375.1
2371,27,WIPE,86,814,90.44,0.0956,2,-85.66,-27.32,-79.67,-89.99,-87.32,399,126,118,171,814,80,1,0,0,0,0,375.2
2372,42,WIPE,362,538,59.78,0.4022,1,-151.027,-147.62,-151.67,-148.69,-152.72,159,111,115,153,538,80,2,0,0,0,2,375.3
2373,62,VICTORY,0,900,100.0,0.0,2,542.567,499.76,604.41,491.88,531.41,201,354,60,285,900,33,1,0,0,0,1,375.5
2374,56,WIPE,436,464,51.56,0.4844,1,-158.71,-176.91,-132.71,-172.81,-170.61,81,176,81,126,464,0,4,0,0,0,2,375.7
2375,44,WIPE,237,663,73.67,0.2633,2,-118.527,-97.6,-72.0,-145.98,-137.6,240,285,27,111,663,80,1,0,1,0,1,375.8
2376,30,VICTORY,0,900,100.0,0.0,2,624.033,764.25,639.5,610.55,622.05,642,126,27,105,900,80,1,0,0,0,0,375.9
2377,61,WIPE,212,688,76.44,0.2356,2,-152.08,-50.88,-166.58,-140.93,-148.73,402,88,87,111,688,0,4,1,1,0,2,376.0
2378,37,VICTORY,0,900,100.0,0.0,2,583.94,629.65,611.9,583.22,556.7,438,180,108,174,900,225,2,0,0,0,0,376.1
2379,45,WIPE,45,855,95.0,0.05,2,-95.457,-57.88,-130.38,-86.61,-69.38,360,15,174,306,855,80,1,0,1,0,0,376.3
2380,31,VICTORY,0,900,100.0,0.0,2,609.477,720.1,601.05,602.93,624.45,561,48,96,195,900,0,2,0,1,0,0,376.3
2381,44,WIPE,477,423,47.0,0.53,1,-152.533,-204.21,-145.66,-174.88,-137.06,0,123,66,234,423,80,3,0,0,0,2,376.5
2382,56,WIPE,456,444,49.33,0.5067,1,-143.057,-196.15,-104.2,-143.37,-181.6,0,234,144,66,444,35,3,0,0,0,1,376.6
2383,48,WIPE,138,762,84.67,0.1533,2,-105.237,-124.21,-117.11,-107.59,-91.01,162,138,138,324,762,160,3,0,2,0,0,376.8
2384,58,WIPE,216,684,76.0,0.24,2,-87.73,-121.7,-27.8,-105.44,-129.95,120,360,117,87,684,80,1,0,0,0,1,376.9
2385,64,WIPE,180,720,80.0,0.2,2,-107.99,-103.97,-70.27,-115.08,-138.62,201,264,126,129,720,80,4,0,1,0,1,377.1
2386,51,WIPE,268,632,70.22,0.2978,2,-106.607,-105.07,-65.07,-121.18,-133.57,201,269,75,87,632,35,2,1,0,0,2,377.2
2387,52,WIPE,141,759,84.33,0.1567,2,-113.03,-112.29,-101.79,-128.01,-109.29,240,204,75,240,759,80,2,0,1,0,2,377.4
2388,49,WIPE,103,797,88.56,0.1144,2,-338.04,-420.77,-316.77,-380.13,-317.22,279,179,39,300,797,0,2,0,0,0,1,377.5
2389,61,VICTORY,0,900,100.0,0.0,2,528.533,643.54,577.39,522.82,485.39,597,180,78,45,900,160,1,0,2,0,1,377.7
2390,53,WIPE,237,663,73.67,0.2633,2,-158.893,-68.16,-164.61,-150.36,-161.71,438,45,75,105,663,85,4,0,3,0,0,377.9
2391,41,WIPE,383,517,57.44,0.4256,1,-166.067,-190.35,-129.15,-195.6,-173.45,81,235,51,150,517,0,3,0,2,0,1,378.0
2392,33,VICTORY,0,900,100.0,0.0,2,595.847,760.3,584.45,586.44,616.65,717,0,21,162,900,33,1,0,1,0,0,378.1
2393,42,WIPE,290,610,67.78,0.3222,2,-138.77,-74.32,-137.37,-134.07,-144.87,363,96,64,87,610,115,3,0,1,0,1,378.2
2394,45,WIPE,201,699,77.67,0.2233,2,-153.273,-39.93,-142.68,-156.31,-160.83,516,60,18,105,699,145,2,0,1,0,2,378.4
2395,78,WIPE,79,821,91.22,0.0878,2,-113.443,-124.83,-39.28,-149.97,-151.08,198,398,96,129,821,80,3,0,1,0,3,378.6
2396,51,WIPE,192,708,78.67,0.2133,2,-142.65,-78.2,-128.0,-139.9,-160.05,360,204,78,66,708,50,3,0,1,0,2,378.8
2397,68,WIPE,309,591,65.67,0.3433,2,-151.14,-102.33,-132.63,-160.06,-160.73,279,141,84,87,591,0,3,0,0,0,3,379.0
2398,58,WIPE,15,885,98.33,0.0167,2,-84.827,-132.58,-84.63,-85.22,-84.63,120,222,192,351,885,205,3,0,2,0,1,379.1
2399,68,WIPE,168,732,81.33,0.1867,2,-140.38,-96.57,-77.67,-154.8,-188.67,360,300,72,0,732,130,3,0,2,0,2,379.3
2400,39,VICTORY,0,900,100.0,0.0,2,641.507,719.6,640.35,632.52,651.65,507,96,60,237,900,195,3,0,0,0,0,379.5
2401,57,WIPE,303,597,66.33,0.3367,2,-161.11,-139.62,-182.37,-152.29,-148.67,201,81,99,216,597,80,1,0,2,0,2,379.6
2402,38,VICTORY,0,900,100.0,0.0,2,599.607,721.9,657.6,567.57,573.65,558,207,48,87,900,0,2,0,1,0,0,379.7
2403,47,WIPE,369,531,59.0,0.41,1,-157.703,-138.18,-136.43,-167.25,-169.43,201,174,69,87,531,0,1,0,0,0,2,379.8
2404,59,WIPE,106,794,88.22,0.1178,2,-93.347,-72.26,-38.31,-123.77,-117.96,279,314,48,153,794,80,1,0,0,0,2,380.0
2405,33,WIPE,311,589,65.44,0.3456,2,-159.907,-94.41,-155.46,-171.25,-153.01,346,96,39,108,589,0,1,0,1,0,2,380.1
2406,56,VICTORY,0,900,100.0,0.0,2,561.147,552.57,598.62,521.05,563.77,279,279,81,261,900,80,3,0,3,0,0,380.3
2407,66,WIPE,248,652,72.44,0.2756,2,-131.523,-125.15,-97.4,-164.47,-132.7,240,169,48,195,652,0,1,1,1,0,3,380.5
2408,50,WIPE,330,570,63.33,0.3667,1,-139.053,-171.94,-112.19,-154.58,-150.39,81,219,96,174,570,80,2,0,1,0,1,380.6
2409,46,WIPE,281,619,68.78,0.3122,2,-142.247,-60.73,-160.88,-133.08,-132.78,424,0,63,132,619,80,3,0,0,0,2,380.7
2410,45,WIPE,207,693,77.0,0.23,2,-135.01,-77.52,-126.47,-158.49,-120.07,357,111,30,195,693,50,1,0,1,0,2,380.8
2411,49,WIPE,243,657,73.0,0.27,2,-113.173,-141.52,-74.62,-144.58,-120.32,120,255,87,195,657,0,2,0,1,0,2,381.0
2412,74,WIPE,225,675,75.0,0.25,2,-121.107,-173.86,-187.56,-85.7,-90.06,0,171,129,375,675,445,4,0,2,0,1,381.2
2413,40,WIPE,441,459,51.0,0.49,1,-174.927,-185.22,-142.12,-192.34,-190.32,120,222,30,87,459,135,3,0,1,0,2,381.3
2414,47,WIPE,453,447,49.67,0.5033,1,-162.127,-159.88,-145.68,-140.17,-200.53,198,141,87,21,447,225,4,1,0,0,3,381.4
2415,44,WIPE,321,579,64.33,0.3567,1,-156.953,-153.29,-133.24,-155.58,-182.04,198,174,99,108,579,145,1,0,1,0,2,381.6
2416,61,WIPE,122,778,86.44,0.1356,2,-128.293,-62.79,-105.69,-144.45,-134.74,396,204,46,132,778,80,2,0,1,0,2,381.7
2417,54,WIPE,399,501,55.67,0.4433,1,-142.513,-189.96,-108.01,-179.17,-140.36,0,234,48,219,501,0,0,0,0,0,2,381.9
2418,54,VICTORY,0,900,100.0,0.0,2,567.623,586.05,575.3,538.72,588.85,318,105,105,372,900,55,1,0,0,0,2,382.1
2419,54,WIPE,93,807,89.67,0.1033,2,-189.277,-53.72,-174.22,-187.14,-206.47,678,33,30,66,807,195,1,0,1,0,1,382.3
2420,54,WIPE,362,538,59.78,0.4022,1,-172.157,-163.62,-162.37,-175.03,-179.07,162,159,88,129,538,80,4,0,1,0,2,382.4
2421,61,WIPE,315,585,65.0,0.35,2,-162.603,-90.47,-139.47,-160.67,-187.67,360,114,90,21,585,0,0,0,1,0,3,382.6
2422,67,WIPE,424,476,52.89,0.4711,1,-114.51,-175.67,-41.02,-142.04,-160.47,0,338,51,87,476,0,1,3,0,0,2,382.8
2423,62,WIPE,372,528,58.67,0.4133,1,-159.963,-139.36,-139.81,-187.92,-152.16,201,144,9,174,528,0,2,0,0,0,2,383.0
2424,52,WIPE,270,630,70.0,0.3,2,-125.36,-46.87,-113.12,-126.14,-136.82,396,48,78,108,630,80,0,0,0,0,1,383.1
2425,47,WIPE,156,744,82.67,0.1733,2,-108.02,-58.63,-114.73,-105.15,-104.18,360,63,126,195,744,80,1,0,1,0,0,383.3
2426,49,WIPE,42,858,95.33,0.0467,2,-87.72,-37.95,-27.65,-96.51,-139.0,396,312,105,45,858,80,2,0,0,0,1,383.4
2427,59,WIPE,207,693,77.0,0.23,2,-108.183,-53.61,-101.46,-114.53,-108.56,357,141,21,174,693,215,1,0,0,0,1,383.6
2428,38,VICTORY,0,900,100.0,0.0,2,583.977,792.1,614.45,564.83,572.65,816,48,36,0,900,0,0,0,1,0,0,383.7
2429,74,WIPE,330,570,63.33,0.3667,1,-134.713,-187.76,-98.51,-167.07,-138.56,0,267,60,243,570,0,3,0,0,0,2,383.9
2430,49,WIPE,152,748,83.11,0.1689,2,-423.847,-515.73,-372.58,-459.98,-438.98,279,289,30,150,748,0,1,0,1,0,2,384.0
2431,35,WIPE,330,570,63.33,0.3667,1,-173.68,-132.62,-148.67,-182.9,-189.47,279,174,30,87,570,70,0,0,1,0,2,384.1
2432,76,WIPE,324,576,64.0,0.36,1,-105.617,-175.62,-29.72,-137.86,-149.27,0,390,78,108,576,170,0,1,0,0,1,384.3
2433,45,WIPE,309,591,65.67,0.3433,2,-141.62,-77.1,-128.8,-149.31,-146.75,354,93,57,87,591,0,0,0,1,0,1,384.5
2434,54,VICTORY,0,900,100.0,0.0,2,541.227,612.47,602.17,506.24,515.27,477,240,9,174,900,150,0,0,2,0,1,384.6
2435,85,WIPE,80,820,91.11,0.0889,2,-101.447,-154.48,-20.38,-148.08,-135.88,120,451,96,153,820,80,2,0,1,0,3,384.8
2436,57,WIPE,405,495,55.0,0.45,1,-155.837,-215.11,-111.11,-182.84,-173.56,0,267,78,150,495,75,1,0,1,0,2,385.0
2437,44,WIPE,387,513,57.0,0.43,1,-162.87,-192.25,-110.8,-186.91,-190.9,81,300,48,84,513,65,0,0,1,0,2,385.1
2438,49,WIPE,465,435,48.33,0.5167,1,-164.217,-210.73,-129.23,-161.89,-201.53,0,237,111,87,435,160,0,0,0,0,3,385.3
2439,57,WIPE,246,654,72.67,0.2733,2,-96.243,-132.98,-72.33,-108.67,-107.73,120,201,96,237,654,240,1,0,1,0,1,385.4
2440,42,VICTORY,0,900,100.0,0.0,2,550.15,650.28,554.93,566.19,529.33,594,51,126,129,900,80,0,0,2,0,0,385.5
2441,67,WIPE,195,705,78.33,0.2167,2,-85.14,-100.73,-22.13,-125.61,-107.68,162,348,42,153,705,0,2,0,0,0,1,385.7
2442,49,VICTORY,0,900,100.0,0.0,2,603.323,767.85,624.3,599.27,586.4,689,48,76,87,900,80,2,1,1,0,0,385.9
2443,57,WIPE,477,423,47.0,0.53,1,-144.333,-195.51,-138.71,-176.63,-117.66,0,90,48,285,423,50,1,1,0,0,2,386.1
2444,45,WIPE,438,462,51.33,0.4867,1,-166.473,-191.58,-153.68,-182.26,-163.48,81,141,42,198,462,140,1,0,0,0,3,386.2
2445,55,VICTORY,0,900,100.0,0.0,2,610.053,730.2,608.65,614.91,606.6,567,15,78,240,900,160,3,0,1,0,0,386.4
2446,25,VICTORY,0,900,100.0,0.0,2,626.567,734.15,646.9,608.4,624.4,552,141,51,156,900,35,2,0,0,0,0,386.4
2447,51,WIPE,431,469,52.11,0.4789,1,-164.17,-179.27,-137.27,-164.52,-190.72,81,192,133,63,469,0,2,0,1,0,1,386.6
2448,51,WIPE,369,531,59.0,0.41,1,-188.133,-106.11,-160.41,-194.53,-209.46,399,111,21,0,531,80,2,0,1,0,2,386.8
2449,37,WIPE,447,453,50.33,0.4967,1,-165.683,-212.92,-131.92,-189.06,-176.07,0,246,54,153,453,115,2,0,1,0,2,386.9
2450,60,WIPE,465,435,48.33,0.5167,1,-157.433,-197.76,-138.46,-174.73,-159.11,0,186,75,174,435,0,1,0,0,0,2,387.0
2451,43,WIPE,93,807,89.67,0.1033,2,-108.033,-36.37,-137.32,-92.91,-93.87,435,0,132,240,807,130,1,0,1,0,0,387.2
2452,41,WIPE,303,597,66.33,0.3367,1,-177.923,-114.95,-154.85,-198.92,-180.0,357,90,42,108,597,0,1,0,0,0,3,387.3
2453,61,WIPE,522,378,42.0,0.58,1,-162.213,-155.63,-138.98,-176.18,-171.48,120,93,39,126,378,0,1,1,0,0,2,387.4
2454,44,WIPE,510,390,43.33,0.5667,1,-177.667,-188.58,-127.68,-199.94,-205.38,81,216,48,45,390,0,1,0,0,0,3,387.6
2455,48,WIPE,246,654,72.67,0.2733,2,-147.6,-28.04,-133.29,-151.17,-158.34,516,78,39,21,654,0,0,0,1,0,1,387.7
2456,37,WIPE,273,627,69.67,0.3033,2,-153.907,-77.09,-138.39,-140.64,-182.69,396,93,117,21,627,0,0,0,1,0,2,387.8
2457,60,WIPE,366,534,59.33,0.4067,1,-172.827,-150.84,-119.74,-192.05,-206.69,201,264,69,0,534,0,0,0,1,0,2,388.0
2458,83,VICTORY,0,900,100.0,0.0,2,600.973,594.24,652.14,559.44,591.34,321,219,96,264,900,0,2,1,0,0,1,388.2
2459,47,WIPE,474,426,47.33,0.5267,1,-183.003,-190.33,-171.73,-190.05,-187.23,81,111,81,153,426,0,2,0,1,0,2,388.3
2460,46,WIPE,306,594,66.0,0.34,2,-123.713,-123.14,-103.74,-143.11,-124.29,198,156,66,174,594,80,1,1,0,0,3,388.5
2461,61,WIPE,474,426,47.33,0.5267,1,-179.527,-200.7,-149.1,-202.68,-186.8,81,156,39,150,426,80,3,0,1,0,2,388.6
2462,79,WIPE,261,639,71.0,0.29,2,-96.07,-156.04,17.61,-154.18,-151.64,0,546,48,45,639,0,1,0,0,0,2,388.9
2463,56,WIPE,252,648,72.0,0.28,2,-159.713,-116.27,-178.32,-154.5,-146.32,237,285,18,108,648,45,3,0,1,0,2,389.0
2464,82,WIPE,214,686,76.22,0.2378,2,-88.56,-129.72,-29.97,-123.89,-111.82,81,377,57,171,686,80,2,0,1,0,0,389.2
2465,41,WIPE,417,483,53.67,0.4633,1,-181.253,-145.47,-163.67,-194.22,-185.87,240,141,18,84,483,80,0,0,1,0,2,389.3
2466,47,WIPE,444,456,50.67,0.4933,1,-186.73,-161.72,-187.52,-193.45,-179.22,162,123,39,132,456,0,0,0,0,0,3,389.5
2467,33,VICTORY,0,900,100.0,0.0,2,627.063,726.6,645.8,592.44,642.95,513,129,39,219,900,50,0,0,0,0,0,389.6
2468,67,WIPE,258,642,71.33,0.2867,2,-111.1,-135.36,-63.51,-92.08,-177.71,159,315,147,21,642,375,0,0,2,0,1,389.7
2469,60,WIPE,165,735,81.67,0.1833,2,-393.197,-548.42,-350.92,-424.45,-404.22,120,276,99,240,735,80,1,0,0,0,2,390.0
2470,37,VICTORY,0,900,100.0,0.0,2,538.96,633.58,556.38,512.37,548.13,516,114,69,201,900,0,0,0,1,0,1,390.1
2471,67,WIPE,279,621,69.0,0.31,2,-132.57,-76.04,-103.39,-153.23,-141.09,318,159,36,108,621,0,1,0,1,0,1,390.3
2472,53,WIPE,144,756,84.0,0.16,2,-363.21,-414.52,-317.52,-376.69,-395.42,360,234,96,66,756,0,0,1,1,0,2,390.4
2473,49,WIPE,456,444,49.33,0.5067,1,-165.753,-180.42,-118.87,-192.42,-185.97,81,231,21,111,444,115,0,1,0,0,3,390.6
2474,54,WIPE,294,606,67.33,0.3267,1,-154.68,-189.13,-132.28,-177.73,-154.03,81,237,114,174,606,0,0,0,0,0,3,390.8
2475,67,WIPE,75,825,91.67,0.0833,2,-122.663,-70.93,-84.58,-119.88,-163.53,399,222,138,66,825,80,0,0,1,0,2,391.0
2476,43,WIPE,237,663,73.67,0.2633,2,-143.53,-62.05,-109.95,-121.44,-199.2,318,93,36,216,663,80,3,0,0,0,1,391.1
2477,52,WIPE,60,840,93.33,0.0667,2,-143.987,6.97,-149.08,-143.2,-139.68,639,30,60,111,840,0,2,0,1,0,1,391.2
2478,43,WIPE,201,699,77.67,0.2233,2,-116.807,-78.81,-85.51,-135.85,-129.06,321,189,60,129,699,50,0,0,0,0,2,391.3
2479,57,WIPE,212,688,76.44,0.2356,2,-102.937,-113.14,-66.79,-127.93,-114.09,159,277,57,195,688,80,1,0,0,0,2,391.5
2480,45,WIPE,381,519,57.67,0.4233,1,-165.353,-138.11,-143.01,-181.64,-171.41,201,156,51,111,519,0,0,0,0,0,2,391.6
2481,62,WIPE,120,780,86.67,0.1333,2,-63.493,-150.07,8.33,-94.99,-103.82,0,444,162,174,780,0,1,1,0,0,2,391.8
2482,51,WIPE,95,805,89.44,0.1056,2,-97.427,-65.31,-51.86,-116.46,-123.96,315,292,69,129,805,75,1,0,0,0,2,391.9
2483,55,WIPE,417,483,53.67,0.4633,1,-149.14,-204.63,-106.83,-170.61,-169.98,0,285,87,111,483,0,1,0,0,0,2,392.1
2484,43,VICTORY,0,900,100.0,0.0,2,596.847,705.65,620.35,570.44,599.75,558,114,75,153,900,65,0,0,2,0,0,392.2
2485,51,VICTORY,0,900,100.0,0.0,2,641.41,657.95,650.6,634.38,639.25,318,189,147,246,900,115,1,0,1,0,0,392.4
2486,36,WIPE,480,420,46.67,0.5333,1,-174.103,-179.02,-173.52,-174.82,-173.97,120,78,69,153,420,130,0,0,1,0,2,392.5
2487,59,WIPE,312,588,65.33,0.3467,1,-140.037,-167.45,-98.1,-165.11,-156.9,81,315,60,132,588,35,1,0,0,0,2,392.7
2488,45,WIPE,552,348,38.67,0.6133,1,-177.677,-224.03,-145.18,-186.97,-200.88,0,201,60,87,348,160,2,0,1,0,2,392.8
2489,49,VICTORY,0,900,100.0,0.0,2,590.133,574.44,581.89,570.02,618.49,279,114,138,369,900,160,0,0,1,0,0,393.0
2490,30,WIPE,261,639,71.0,0.29,2,-131.557,-60.97,-114.12,-141.53,-139.02,396,126,30,87,639,80,1,0,0,0,2,393.1
2491,55,WIPE,135,765,85.0,0.15,2,-124.707,-110.15,-113.1,-149.57,-111.45,240,201,66,258,765,80,1,0,2,0,1,393.2
2492,53,WIPE,336,564,62.67,0.3733,1,-177.653,-177.98,-154.08,-205.8,-173.08,159,204,27,174,564,50,2,0,1,0,3,393.4
2493,72,WIPE,395,505,56.11,0.4389,1,-137.567,-189.61,-95.96,-158.33,-158.41,0,259,75,171,505,130,2,0,0,0,2,393.6
2494,68,WIPE,120,780,86.67,0.1333,2,-317.32,-352.88,-280.53,-336.7,-334.73,363,240,69,108,780,0,1,0,1,0,1,393.8
2495,73,WIPE,66,834,92.67,0.0733,2,-286.627,-346.35,-222.8,-324.78,-312.3,318,336,48,132,834,0,1,2,0,0,3,394.0
2496,49,WIPE,315,585,65.0,0.35,2,-172.833,-75.98,-197.33,-154.64,-166.53,399,0,99,87,585,0,1,0,1,0,2,394.2
2497,53,WIPE,363,537,59.67,0.4033,1,-156.05,-172.52,-113.22,-171.76,-183.17,81,249,120,87,537,0,4,0,1,0,1,394.3
2498,52,WIPE,333,567,63.0,0.37,1,-145.22,-209.28,-85.53,-178.7,-171.43,0,378,57,132,567,0,0,0,0,0,3,394.5
2499,65,VICTORY,0,900,100.0,0.0,2,549.307,599.17,615.92,532.53,499.47,441,285,108,66,900,115,1,0,1,0,2,394.7
2500,62,WIPE,240,660,73.33,0.2667,2,-111.667,-149.66,-86.46,-116.68,-131.86,81,282,123,174,660,160,0,0,1,0,2,394.9
2501,56,WIPE,285,615,68.33,0.3167,1,-156.687,-70.37,-139.22,-159.42,-171.42,396,111,63,45,615,0,1,0,0,0,1,395.0
2502,48,WIPE,396,504,56.0,0.44,1,-187.44,-139.12,-203.32,-181.13,-177.87,240,78,81,105,504,50,0,0,0,0,3,395.2
2503,75,WIPE,294,606,67.33,0.3267,2,-127.413,-159.97,-82.72,-131.1,-168.42,81,300,120,105,606,150,0,0,1,0,3,395.4
2504,45,WIPE,258,642,71.33,0.2867,2,-145.12,-126.73,-185.78,-108.3,-141.28,201,111,153,177,642,200,2,0,1,0,2,395.5
2505,32,WIPE,117,783,87.0,0.13,2,-142.027,-29.67,-144.72,-149.19,-132.17,516,81,36,150,783,30,0,0,2,0,0,395.6
2506,56,WIPE,159,741,82.33,0.1767,2,-121.247,-110.2,-95.85,-139.94,-127.95,240,249,78,174,741,0,1,0,0,0,3,395.7
2507,42,WIPE,72,828,92.0,0.08,2,-120.94,-46.8,-150.35,-152.87,-59.6,357,0,126,345,828,0,1,0,0,0,1,395.9
2508,59,WIPE,315,585,65.0,0.35,2,-140.393,-126.99,-133.89,-150.35,-136.94,162,189,60,174,585,75,3,0,0,0,3,396.0
