episode,steps,result,boss_hp_remaining,boss_hp_damaged,boss_hp_damaged_pct,boss_hp_ratio,phase_reached,avg_reward_all,reward_dealer,reward_tank,reward_healer,reward_support,damage_dealer,damage_tank,damage_healer,damage_support,damage_total,heal_done_healer,buffs_support,mechanic_success,mechanic_fail,stagger_success,stagger_fail,elapsed_sec
568,53,WIPE,239,661,73.44,0.2656,2,0.31,57.73,72.48,46.98,-118.53,435,91,0,135,661,85,2,1,0,0,0,109.0
569,59,WIPE,18,882,98.0,0.02,2,-24.907,80.18,-41.06,-47.88,14.22,756,30,96,0,882,145,2,0,1,0,2,109.2
570,46,VICTORY,0,900,100.0,0.0,2,708.08,1020.24,1061.04,1144.24,-81.04,678,15,117,90,900,290,3,0,1,0,0,109.3
571,69,WIPE,501,399,44.33,0.5567,1,-30.19,-16.26,-47.5,63.52,-106.59,240,96,63,0,399,455,3,0,2,0,3,109.5
572,55,WIPE,543,357,39.67,0.6033,1,-24.477,-91.09,-92.54,74.01,-54.9,162,114,81,0,357,210,0,0,0,0,2,109.8
573,67,WIPE,324,576,64.0,0.36,1,20.78,-22.57,54.42,76.58,-68.66,438,111,27,0,576,416,4,1,3,0,3,109.9
574,50,WIPE,354,546,60.67,0.3933,1,-36.553,-70.01,-94.59,108.47,-123.54,321,63,117,45,546,420,2,0,0,0,2,110.1
575,79,WIPE,183,717,79.67,0.2033,2,84.687,-27.76,28.22,241.0,-15.16,399,63,234,21,717,685,2,1,1,0,3,110.3
576,95,WIPE,540,360,40.0,0.6,1,-9.533,-48.16,-48.93,29.36,-9.03,120,174,66,0,360,550,0,0,0,0,4,110.5
577,42,WIPE,177,723,80.33,0.1967,2,15.657,-2.14,18.09,58.89,-30.01,555,0,168,0,723,145,0,0,0,0,1,110.8
578,51,WIPE,495,405,45.0,0.55,1,-50.4,-11.66,-7.5,-67.35,-76.35,279,108,18,0,405,70,1,0,0,0,2,110.9
579,159,WIPE,669,231,25.67,0.7433,0,-167.897,-120.2,-149.49,-130.58,-223.62,0,201,30,0,231,480,3,0,0,0,0,111.3
580,74,WIPE,396,504,56.0,0.44,1,18.297,-57.12,75.27,99.64,-120.02,321,96,66,21,504,400,1,1,1,0,2,111.5
581,30,WIPE,285,615,68.33,0.3167,2,-20.023,52.26,7.21,-32.09,-35.19,597,0,18,0,615,35,0,0,1,0,0,111.8
582,71,WIPE,66,834,92.67,0.0733,2,31.82,-17.76,0.8,95.44,-0.78,558,114,162,0,834,326,0,1,1,0,1,112.0
583,34,WIPE,240,660,73.33,0.2667,2,-21.297,48.22,-45.83,-15.03,-3.03,597,0,63,0,660,130,0,0,0,0,0,112.0
584,32,VICTORY,0,900,100.0,0.0,2,678.037,1121.93,1009.68,1071.48,-47.05,855,0,0,45,900,183,2,0,1,0,0,112.1
585,55,WIPE,486,414,46.0,0.54,1,-26.75,-111.54,-66.47,86.36,-100.14,240,66,108,0,414,385,1,0,2,0,1,112.3
586,62,WIPE,537,363,40.33,0.5967,1,-36.04,-52.28,-55.51,-22.73,-29.88,81,147,90,45,363,120,0,0,0,0,2,112.4
587,69,WIPE,51,849,94.33,0.0567,2,26.553,112.68,135.82,40.96,-97.12,678,33,138,0,849,130,0,1,0,0,1,112.7
588,50,WIPE,174,726,80.67,0.1933,2,15.097,53.09,32.69,77.79,-65.19,636,0,90,0,726,240,0,0,1,0,1,112.9
589,65,WIPE,216,684,76.0,0.24,2,-42.757,54.27,18.36,-74.52,-72.11,558,81,45,0,684,0,0,0,0,0,2,113.0
590,34,VICTORY,0,900,100.0,0.0,2,1020.727,1080.21,1021.16,1021.36,1019.66,777,33,90,0,900,135,0,0,0,0,1,113.1
591,104,WIPE,351,549,61.0,0.39,1,103.127,239.97,134.6,104.76,70.02,240,81,183,45,549,610,0,5,3,0,1,113.4
592,69,WIPE,54,846,94.0,0.06,2,26.2,-12.42,22.32,94.68,-38.4,600,48,198,0,846,160,1,0,1,0,2,113.8
593,88,WIPE,588,312,34.67,0.6533,1,8.0,-101.22,-54.77,214.03,-135.26,81,141,90,0,312,610,5,1,0,0,2,114.0
594,34,VICTORY,0,900,100.0,0.0,2,1078.06,1200.81,1076.66,1064.86,1092.66,801,0,99,0,900,50,0,2,0,0,0,114.1
595,136,WIPE,615,285,31.67,0.6833,1,-11.783,-42.78,-66.55,159.65,-128.45,120,99,66,0,285,635,7,2,0,0,2,114.4
596,62,WIPE,132,768,85.33,0.1467,2,22.037,32.69,134.54,12.68,-81.11,561,0,207,0,768,50,2,1,0,0,0,114.8
597,51,WIPE,465,435,48.33,0.5167,1,-11.107,30.14,18.5,-8.3,-43.52,282,0,108,45,435,110,2,0,0,0,2,114.9
598,73,WIPE,384,516,57.33,0.4267,1,38.947,16.1,105.28,44.91,-33.35,318,126,72,0,516,160,3,3,0,0,2,115.1
599,65,WIPE,297,603,67.0,0.33,2,89.403,141.07,182.36,22.59,63.26,435,33,135,0,603,50,2,4,0,0,2,115.2
600,34,VICTORY,0,900,100.0,0.0,2,1032.127,1171.16,1103.16,1029.66,963.56,810,0,90,0,900,0,0,0,1,0,0,115.3
601,52,WIPE,459,441,49.0,0.51,1,-21.027,0.18,-59.51,-20.75,17.18,201,96,99,45,441,142,4,0,0,0,3,115.6
602,62,WIPE,498,402,44.67,0.5533,1,-8.257,0.42,36.39,-20.38,-40.78,240,81,81,0,402,104,2,0,1,0,2,115.8
603,49,WIPE,492,408,45.33,0.5467,1,-42.2,-57.08,-71.98,34.19,-88.81,162,48,108,90,408,275,4,0,1,0,2,115.9
604,45,WIPE,267,633,70.33,0.2967,2,-30.387,60.08,-25.94,-24.01,-41.21,435,78,120,0,633,80,2,0,1,0,2,116.0
605,58,WIPE,63,837,93.0,0.07,2,2.907,94.58,-20.07,67.51,-38.72,600,0,237,0,837,280,0,0,0,0,2,116.1
606,29,WIPE,129,771,85.67,0.1433,2,-36.98,77.52,25.22,-42.38,-93.78,672,0,99,0,771,65,3,0,1,0,0,116.3
607,40,WIPE,603,297,33.0,0.67,1,13.76,-86.09,-30.39,119.31,-47.64,162,15,75,45,297,530,2,0,0,0,2,116.4
608,40,WIPE,273,627,69.67,0.3033,2,0.75,47.37,76.41,-22.33,-51.83,558,33,36,0,627,100,0,0,0,0,1,116.5
609,42,WIPE,498,402,44.67,0.5533,1,-18.94,56.3,-0.41,-11.86,-44.55,318,15,24,45,402,120,1,0,0,0,3,116.6
610,49,WIPE,243,657,73.0,0.27,2,12.12,-11.93,22.02,105.92,-91.58,477,33,81,66,657,455,1,0,0,0,0,116.8
611,67,WIPE,318,582,64.67,0.3533,1,-100.67,46.04,-110.49,-25.86,-165.66,435,48,99,0,582,211,0,0,2,0,1,116.9
612,161,WIPE,345,555,61.67,0.3833,1,-10.673,-59.34,-9.22,113.8,-136.6,360,99,30,66,555,1015,2,1,1,0,4,117.5
613,71,WIPE,312,588,65.33,0.3467,2,-36.24,30.6,-46.97,138.7,-200.45,399,33,156,0,588,610,3,0,2,0,2,117.7
614,90,WIPE,102,798,88.67,0.1133,2,79.027,61.24,47.11,229.72,-39.75,558,93,147,0,798,693,1,0,3,0,2,117.9
615,41,VICTORY,0,900,100.0,0.0,2,1069.89,1110.34,1082.09,1094.89,1032.69,765,0,135,0,900,165,0,1,0,0,0,118.2
616,46,WIPE,393,507,56.33,0.4367,1,-6.327,-48.26,-32.95,88.55,-74.58,360,48,54,45,507,479,1,0,1,0,2,118.3
617,50,WIPE,438,462,51.33,0.4867,1,-48.68,-11.57,-28.99,-43.51,-73.54,279,63,75,45,462,35,0,0,0,0,2,118.4
618,39,WIPE,291,609,67.67,0.3233,2,42.82,7.3,20.62,119.62,-11.78,477,0,132,0,609,255,0,0,0,0,1,118.5
619,38,VICTORY,0,900,100.0,0.0,2,1091.42,1104.57,1101.62,1110.62,1062.02,753,0,147,0,900,121,1,1,0,0,0,118.6
620,30,VICTORY,0,900,100.0,0.0,2,1032.5,1112.5,1030.2,1050.5,1016.8,792,0,108,0,900,190,2,0,1,0,0,118.7
621,25,VICTORY,0,900,100.0,0.0,2,1022.8,1152.6,1022.25,1082.25,963.9,759,0,120,21,900,48,1,0,0,0,0,118.8
622,56,WIPE,333,567,63.0,0.37,1,10.207,-38.17,49.95,25.98,-45.31,441,33,93,0,567,175,4,0,1,0,3,119.1
623,61,VICTORY,0,900,100.0,0.0,2,687.903,69.0,1040.89,1152.29,-129.47,756,0,144,0,900,555,5,0,1,0,2,119.2
624,59,WIPE,180,720,80.0,0.2,2,89.633,136.06,78.04,102.44,88.42,636,48,36,0,720,116,1,1,0,0,1,119.4
625,68,WIPE,606,294,32.67,0.6733,1,-64.473,-141.43,-30.57,-0.62,-162.23,0,93,90,111,294,160,3,0,0,0,1,119.5
626,48,WIPE,576,324,36.0,0.64,1,-25.25,-92.63,-33.97,36.55,-78.33,198,45,81,0,324,370,2,0,0,0,2,119.7
627,87,WIPE,9,891,99.0,0.01,2,74.57,-40.24,129.14,128.41,-33.84,639,15,192,45,891,470,4,1,0,0,2,120.0
628,66,WIPE,330,570,63.33,0.3667,1,0.523,13.3,22.35,58.46,-79.24,477,66,27,0,570,525,6,0,1,0,2,120.2
629,92,WIPE,429,471,52.33,0.4767,1,-27.54,-92.53,-110.51,209.34,-181.45,81,156,147,87,471,575,4,0,1,0,2,120.4
630,200,TIMEOUT,642,258,28.67,0.7133,0,-117.693,-159.96,-133.13,-121.1,-98.85,81,30,147,0,258,1290,1,0,0,0,0,120.9
631,31,VICTORY,0,900,100.0,0.0,2,1043.907,1124.09,1075.69,1095.09,960.94,756,0,99,45,900,80,3,0,0,0,0,121.2
632,53,WIPE,300,600,66.67,0.3333,2,-14.98,70.14,-0.52,36.89,-81.31,477,48,75,0,600,295,1,0,0,0,3,121.4
633,45,VICTORY,0,900,100.0,0.0,2,970.517,1144.05,1040.85,1012.95,857.75,810,0,90,0,900,325,2,0,1,0,0,121.5
634,60,VICTORY,0,900,100.0,0.0,2,1039.067,1081.9,982.4,1134.8,1000.0,750,15,135,0,900,540,0,0,0,0,0,121.6
635,74,WIPE,489,411,45.67,0.5433,1,-16.847,-139.21,111.27,-28.6,-133.21,0,249,162,0,411,165,3,1,1,0,2,121.8
636,41,WIPE,339,561,62.33,0.3767,1,-28.027,39.04,-93.9,85.04,-75.22,516,0,45,0,561,306,2,0,1,0,2,122.1
637,64,VICTORY,0,900,100.0,0.0,2,800.74,1063.41,1096.36,1255.16,50.7,747,0,153,0,900,620,0,1,1,0,1,122.2
638,77,WIPE,192,708,78.67,0.2133,2,72.323,63.11,-18.57,292.24,-56.7,438,33,216,21,708,723,1,1,1,0,2,122.4
639,60,WIPE,516,384,42.67,0.5733,1,-45.603,-147.22,-110.59,46.89,-73.11,162,63,117,42,384,429,2,0,1,0,2,122.6
640,39,WIPE,216,684,76.0,0.24,2,-43.047,47.57,-29.38,-6.18,-93.58,513,0,171,0,684,240,1,0,1,0,0,122.7
641,57,WIPE,600,300,33.33,0.6667,1,10.167,-30.52,2.44,142.08,-114.02,240,15,45,0,300,501,2,0,2,0,2,122.9
642,40,WIPE,48,852,94.67,0.0533,2,6.363,96.83,39.61,36.25,-56.77,753,0,99,0,852,195,3,0,0,0,2,123.0
643,53,WIPE,105,795,88.33,0.1167,2,6.237,85.9,58.48,-1.25,-38.52,795,0,0,0,795,75,2,0,2,0,1,123.2
644,65,WIPE,39,861,95.67,0.0433,2,95.927,157.11,82.36,151.04,54.38,675,30,156,0,861,328,2,2,0,0,2,123.4
645,36,VICTORY,0,900,100.0,0.0,2,990.44,1102.84,1051.14,1029.44,890.74,828,0,72,0,900,200,3,0,1,0,0,123.4
646,43,WIPE,276,624,69.33,0.3067,2,61.613,37.98,23.58,125.38,35.88,516,0,108,0,624,510,0,1,0,0,2,123.5
647,65,WIPE,420,480,53.33,0.4667,1,-5.34,26.61,-112.14,84.11,12.01,360,48,72,0,480,405,1,0,0,0,3,123.9
648,31,VICTORY,0,900,100.0,0.0,2,1060.257,1147.14,1041.19,1089.79,1049.79,783,0,117,0,900,80,1,0,0,0,0,123.9
649,35,WIPE,552,348,38.67,0.6133,1,-41.697,11.6,-42.84,-16.04,-66.21,279,33,36,0,348,81,1,0,0,0,3,124.0
650,36,VICTORY,0,900,100.0,0.0,2,959.173,1113.54,937.14,1015.44,924.94,846,0,54,0,900,145,5,0,2,0,0,124.1
651,91,WIPE,252,648,72.0,0.28,2,59.513,-42.81,81.3,170.99,-73.75,402,0,180,66,648,520,3,1,3,0,2,124.3
652,65,WIPE,354,546,60.67,0.3933,1,12.007,44.18,-76.24,194.67,-82.41,399,48,54,45,546,630,3,1,0,0,3,124.6
653,43,WIPE,240,660,73.33,0.2667,2,-0.473,64.4,12.58,52.0,-66.0,558,48,54,0,660,75,0,0,1,0,0,124.7
654,75,WIPE,228,672,74.67,0.2533,2,106.6,35.65,140.26,147.35,32.19,474,15,183,0,672,410,1,2,0,0,3,124.9
655,34,VICTORY,0,900,100.0,0.0,2,1042.377,1141.21,1046.16,1084.86,996.11,657,0,198,45,900,95,3,0,0,0,0,125.0
656,41,WIPE,459,441,49.0,0.51,1,-56.173,16.14,-128.9,-12.86,-26.76,396,0,45,0,441,65,1,0,2,0,2,125.1
657,53,WIPE,438,462,51.33,0.4867,1,-16.393,-47.87,-96.02,128.26,-81.42,282,63,117,0,462,500,0,0,1,0,2,125.4
658,62,WIPE,552,348,38.67,0.6133,1,-5.537,-76.29,-20.46,12.21,-8.36,120,66,117,45,348,240,1,1,0,0,2,125.6
659,35,VICTORY,0,900,100.0,0.0,2,1095.017,1156.45,1123.65,1112.05,1049.35,792,0,108,0,900,113,1,1,0,0,0,125.6
660,70,WIPE,438,462,51.33,0.4867,1,-8.51,-48.8,20.81,13.63,-59.97,198,174,90,0,462,330,0,0,0,0,2,125.8
661,35,VICTORY,0,900,100.0,0.0,2,1043.75,1110.2,1095.65,988.65,1046.95,657,0,243,0,900,0,1,1,0,0,0,125.9
662,34,VICTORY,0,900,100.0,0.0,2,678.38,1116.21,1079.66,1009.16,-53.68,657,0,198,45,900,110,2,0,1,0,0,126.0
663,45,WIPE,546,354,39.33,0.6067,1,7.297,21.78,50.56,9.96,-38.63,240,0,114,0,354,174,2,0,1,0,3,126.3
664,50,WIPE,447,453,50.33,0.4967,1,-1.283,-38.44,35.51,-30.78,-8.58,279,48,126,0,453,80,0,1,0,0,3,126.4
665,52,WIPE,582,318,35.33,0.6467,1,18.72,-40.47,14.99,42.74,-1.57,120,0,198,0,318,230,1,0,1,0,2,126.5
666,33,WIPE,309,591,65.67,0.3433,1,-32.473,77.7,-24.32,-12.78,-60.32,513,33,45,0,591,50,1,0,1,0,2,126.6
667,75,WIPE,108,792,88.0,0.12,2,20.903,55.76,83.26,-18.87,-1.68,594,0,198,0,792,0,1,0,1,0,1,126.8
668,66,WIPE,204,696,77.33,0.2267,2,80.86,61.38,62.85,206.89,-27.16,477,63,156,0,696,450,0,0,1,0,4,126.9
669,200,TIMEOUT,636,264,29.33,0.7067,0,-115.517,-117.21,-132.05,-128.6,-85.9,0,30,189,45,264,1209,3,0,0,0,0,127.6
670,58,WIPE,363,537,59.67,0.4033,1,24.003,44.02,60.93,24.01,-12.93,321,81,69,66,537,157,4,1,0,0,3,127.8
671,59,WIPE,429,471,52.33,0.4767,1,-8.233,20.39,-19.08,-3.46,-2.16,201,45,180,45,471,315,3,1,0,0,2,128.1
672,67,WIPE,555,345,38.33,0.6167,1,-71.897,-117.31,-25.66,-42.3,-147.73,81,129,135,0,345,390,0,0,0,0,1,128.3
673,72,WIPE,468,432,48.0,0.52,1,-12.857,-132.22,-49.71,111.75,-100.61,0,243,102,87,432,480,3,1,0,0,2,128.4
674,85,WIPE,315,585,65.0,0.35,2,-0.123,-38.54,34.66,2.51,-37.54,279,45,216,45,585,320,1,0,1,0,3,128.6
675,70,WIPE,399,501,55.67,0.4433,1,-75.87,-22.22,-99.98,-25.04,-102.59,441,15,45,0,501,180,0,1,0,0,2,129.0
676,58,WIPE,420,480,53.33,0.4667,1,-14.333,22.74,14.93,-3.96,-53.97,360,111,9,0,480,35,3,0,0,0,3,129.1
677,74,WIPE,381,519,57.67,0.4233,1,32.9,12.58,29.77,11.56,57.37,399,30,90,0,519,145,0,4,1,0,2,129.3
678,39,WIPE,399,501,55.67,0.4433,1,-14.94,29.57,-23.88,15.33,-36.27,441,15,45,0,501,205,0,0,0,0,2,129.4
679,63,WIPE,129,771,85.67,0.1433,2,10.213,71.51,104.68,-7.14,-66.9,678,30,63,0,771,140,3,1,1,0,3,129.6
680,52,WIPE,394,506,56.22,0.4378,1,-19.293,-26.8,-41.51,92.38,-108.75,243,131,132,0,506,325,4,0,1,0,3,129.8
681,50,WIPE,135,765,85.0,0.15,2,12.843,8.66,-40.99,113.61,-34.09,561,15,189,0,765,353,2,1,0,0,0,130.0
682,51,WIPE,264,636,70.67,0.2933,2,33.293,50.44,-3.5,67.69,35.69,519,0,117,0,636,250,1,1,0,0,0,130.1
683,52,WIPE,201,699,77.67,0.2233,2,7.32,26.63,2.54,77.23,-57.81,600,0,99,0,699,230,1,1,0,0,2,130.2
684,104,WIPE,492,408,45.33,0.5467,1,-45.227,-102.07,-63.92,200.07,-271.83,81,195,132,0,408,814,12,0,1,0,2,130.5
685,68,WIPE,189,711,79.0,0.21,2,7.573,27.84,-65.67,96.46,-8.07,360,204,102,45,711,523,3,0,2,0,4,130.8
686,49,WIPE,507,393,43.67,0.5633,1,-48.66,-76.71,-28.98,31.04,-148.04,198,63,90,42,393,240,5,0,1,0,2,130.9
687,43,VICTORY,0,900,100.0,0.0,2,720.053,1060.27,1055.57,1174.87,-70.28,678,63,159,0,900,333,3,0,0,0,1,131.0
688,56,WIPE,438,462,51.33,0.4867,1,-3.973,24.82,-63.05,68.38,-17.25,360,30,72,0,462,375,0,0,2,0,2,131.2
689,53,VICTORY,0,900,100.0,0.0,2,1072.503,951.72,1069.97,1149.07,998.47,675,0,225,0,900,480,4,0,1,0,0,131.3
690,49,VICTORY,0,900,100.0,0.0,2,995.91,1075.31,973.01,1066.91,947.81,672,0,162,66,900,380,3,0,2,0,0,131.6
691,63,WIPE,270,630,70.0,0.3,2,45.213,-81.62,-14.62,173.08,-22.82,360,63,207,0,630,615,0,1,1,0,0,131.7
692,40,WIPE,312,588,65.33,0.3467,2,-26.117,11.27,-40.89,11.32,-48.78,477,0,111,0,588,130,2,0,1,0,1,131.8
693,35,VICTORY,0,900,100.0,0.0,2,1024.483,1100.9,1016.15,1085.65,971.65,795,0,105,0,900,245,0,0,0,0,1,131.9
694,63,VICTORY,0,900,100.0,0.0,2,675.623,63.48,1025.87,1023.77,-22.77,633,0,267,0,900,385,2,1,1,0,1,132.1
695,86,WIPE,522,378,42.0,0.58,1,-43.317,-92.08,-100.15,129.25,-159.05,0,63,135,180,378,690,7,0,1,0,3,132.3
696,82,WIPE,483,417,46.33,0.5367,1,54.873,11.27,66.19,122.47,-24.04,198,0,174,45,417,355,0,1,1,0,2,132.7
697,51,WIPE,24,876,97.33,0.0267,2,-68.263,-3.4,-71.46,12.15,-145.48,714,0,117,45,876,310,2,0,1,0,1,132.8
698,63,WIPE,480,420,46.67,0.5333,1,-22.513,31.93,-72.62,13.5,-8.42,357,0,63,0,420,96,3,1,2,0,1,132.9
699,58,WIPE,477,423,47.0,0.53,1,6.597,-28.8,63.43,2.23,-45.87,201,33,189,0,423,210,0,1,1,0,2,133.1
700,68,WIPE,411,489,54.33,0.4567,1,-20.823,-28.63,-74.17,47.63,-35.93,318,15,156,0,489,408,1,0,2,0,2,133.2
701,83,WIPE,696,204,22.67,0.7733,0,-87.997,-167.32,-120.97,34.2,-177.22,81,60,63,0,204,325,2,0,0,0,0,133.6
702,53,VICTORY,0,900,100.0,0.0,2,1023.32,1061.02,1062.97,1066.17,940.82,657,0,198,45,900,309,2,0,1,0,0,133.7
703,50,WIPE,186,714,79.33,0.2067,2,-14.623,56.06,-86.49,89.71,-47.09,597,0,117,0,714,267,2,0,0,0,1,133.9
704,48,WIPE,348,552,61.33,0.3867,1,-12.253,85.19,-32.97,48.37,-52.16,477,30,45,0,552,436,0,0,1,0,2,134.0
705,47,VICTORY,0,900,100.0,0.0,2,1015.53,1129.23,1068.03,1024.73,953.83,798,0,102,0,900,228,1,0,0,0,0,134.1
706,44,WIPE,24,876,97.33,0.0267,2,26.47,102.22,4.07,41.47,33.87,831,0,45,0,876,150,1,1,0,0,2,134.4
707,56,WIPE,45,855,95.0,0.05,2,-34.077,51.88,-1.94,-58.89,-41.4,675,0,135,45,855,195,2,0,1,0,2,134.5
708,82,WIPE,447,453,50.33,0.4967,1,9.987,-50.58,-11.95,79.29,-37.38,360,30,63,0,453,745,1,0,0,0,3,134.7
709,71,WIPE,324,576,64.0,0.36,1,17.66,-69.49,-32.2,129.81,-44.63,438,63,75,0,576,644,2,0,2,0,3,134.9
710,57,WIPE,468,432,48.0,0.52,1,78.377,66.81,63.94,89.13,82.06,321,30,81,0,432,194,1,2,0,0,3,135.0
711,82,WIPE,591,309,34.33,0.6567,1,-59.957,-84.07,16.19,6.2,-202.26,0,222,66,21,309,365,5,0,0,0,1,135.4
712,57,WIPE,573,327,36.33,0.6367,1,-39.853,-141.45,-101.56,75.25,-93.25,120,15,84,108,327,465,4,0,1,0,2,135.5
713,60,WIPE,216,684,76.0,0.24,2,32.5,58.14,113.41,10.34,-26.25,570,33,81,0,684,180,2,0,0,0,3,135.7
714,56,WIPE,669,231,25.67,0.7433,0,-114.507,-109.31,-133.52,-22.75,-187.25,0,126,63,42,231,255,1,0,0,0,0,135.8
715,34,VICTORY,0,900,100.0,0.0,2,995.143,1128.66,1014.16,1046.86,924.41,780,0,75,45,900,245,5,0,0,0,0,135.9
716,46,WIPE,510,390,43.33,0.5667,1,-10.333,-51.6,-22.45,88.25,-96.8,240,33,54,63,390,260,1,0,1,0,2,136.1
717,200,TIMEOUT,681,219,24.33,0.7567,0,-103.373,-150.22,-115.15,-70.9,-124.07,0,96,123,0,219,1185,0,0,0,0,0,136.7
718,60,WIPE,507,393,43.67,0.5633,1,30.05,108.62,101.41,21.22,-32.48,360,15,18,0,393,110,2,2,0,0,2,136.8
719,44,VICTORY,0,900,100.0,0.0,2,1028.927,74.67,990.56,1093.36,1002.86,765,0,135,0,900,224,1,0,1,0,1,137.1
720,110,WIPE,539,361,40.11,0.5989,1,-117.857,-130.22,-81.59,51.63,-323.61,0,228,112,21,361,609,12,0,0,0,1,137.3
721,49,WIPE,546,354,39.33,0.6067,1,-29.6,-29.3,-28.48,8.73,-69.05,120,90,99,45,354,391,5,0,1,0,2,137.5
722,50,WIPE,483,417,46.33,0.5367,1,18.097,7.21,-28.49,100.86,-18.08,237,129,30,21,417,352,3,0,0,0,3,137.6
723,34,VICTORY,0,900,100.0,0.0,2,1043.993,1100.86,1070.16,1011.06,1050.76,708,0,192,0,900,95,1,1,1,0,0,137.7
724,60,WIPE,564,336,37.33,0.6267,1,-17.423,-161.59,-60.59,65.2,-56.88,120,78,138,0,336,595,3,0,1,0,2,138.0
725,68,WIPE,600,300,33.33,0.6667,1,-52.51,-165.82,-52.17,72.79,-178.15,81,75,144,0,300,515,9,0,0,0,1,138.1
726,64,WIPE,579,321,35.67,0.6433,1,-36.017,-166.99,-49.63,44.78,-103.2,162,78,81,0,321,260,2,0,1,0,2,138.3
727,200,TIMEOUT,612,288,32.0,0.68,1,-89.27,-116.22,-102.52,-8.9,-156.39,0,153,90,45,288,1325,10,0,0,0,0,138.8
728,44,WIPE,348,552,61.33,0.3867,1,-18.45,-3.72,-72.43,85.49,-68.41,357,0,129,66,552,195,4,0,1,0,3,139.1
729,61,WIPE,120,780,86.67,0.1333,2,-17.563,-60.45,-32.51,3.63,-23.81,561,0,219,0,780,249,1,0,1,0,1,139.3
730,94,WIPE,210,690,76.67,0.2333,2,-7.407,-75.89,10.07,61.45,-93.74,357,45,243,45,690,424,3,0,3,0,3,139.5
731,44,WIPE,42,858,95.33,0.0467,2,4.12,82.39,-49.93,72.57,-10.28,558,15,240,45,858,130,2,0,1,0,1,139.6
732,63,WIPE,240,660,73.33,0.2667,2,23.26,-3.38,-16.12,131.7,-45.8,438,30,192,0,660,366,1,0,0,0,2,139.8
733,61,WIPE,336,564,62.67,0.3733,1,-29.513,-73.27,-137.6,115.3,-66.24,0,192,174,198,564,550,3,0,2,0,2,140.0
734,73,WIPE,360,540,60.0,0.4,1,62.783,7.21,34.78,177.21,-23.64,360,60,75,45,540,450,0,1,2,0,2,140.2
735,36,VICTORY,0,900,100.0,0.0,2,1057.073,1032.34,1047.14,1069.34,1054.74,678,15,207,0,900,190,0,0,1,0,0,140.3
736,71,WIPE,348,552,61.33,0.3867,1,5.49,-80.83,-65.7,100.07,-17.9,318,108,126,0,552,600,3,1,0,0,2,140.5
737,36,VICTORY,0,900,100.0,0.0,2,1044.807,1186.04,1097.14,1025.64,1011.64,756,0,144,0,900,120,2,1,0,0,0,140.6
738,34,VICTORY,0,900,100.0,0.0,2,1030.56,1076.21,1039.16,1060.36,992.16,717,0,183,0,900,80,2,0,1,0,0,140.8
739,53,VICTORY,0,900,100.0,0.0,2,340.733,135.65,980.97,71.09,-29.86,753,9,72,66,900,350,2,0,1,0,2,140.9
740,63,WIPE,438,462,51.33,0.4867,1,-64.157,-45.82,-41.62,24.33,-175.18,279,75,108,0,462,360,0,0,1,0,2,141.1
741,31,VICTORY,0,900,100.0,0.0,2,1002.023,1162.89,1067.69,947.89,990.49,828,0,72,0,900,35,1,0,0,0,0,141.2
742,62,WIPE,186,714,79.33,0.2067,2,-56.56,55.13,-84.11,-25.46,-60.11,597,0,117,0,714,194,1,0,2,0,2,141.3
743,55,WIPE,567,333,37.0,0.63,1,-61.163,-14.22,-105.04,-1.12,-77.33,240,48,45,0,333,179,2,0,1,0,1,141.5
744,153,WIPE,348,552,61.33,0.3867,1,148.16,43.69,94.31,382.18,-32.01,474,33,45,0,552,1229,2,2,0,0,8,142.0
745,51,WIPE,354,546,60.67,0.3933,1,-23.503,-2.6,-17.5,-38.15,-14.86,438,0,108,0,546,130,1,0,1,0,3,142.1
746,31,VICTORY,0,900,100.0,0.0,2,1124.423,1200.09,1130.69,1131.09,1111.49,756,0,144,0,900,35,2,2,0,0,0,142.2
747,66,WIPE,324,576,64.0,0.36,1,69.84,65.83,60.35,19.42,129.75,516,33,27,0,576,130,6,4,0,0,2,142.4
748,54,WIPE,366,534,59.33,0.4067,1,16.6,50.18,35.47,-41.25,55.58,360,66,108,0,534,65,0,1,0,0,4,142.7
749,41,WIPE,474,426,47.33,0.5267,1,-58.983,27.19,-92.9,-67.4,-16.65,318,0,108,0,426,0,0,0,1,0,2,142.8
750,65,WIPE,267,633,70.33,0.2967,2,-40.933,-35.83,-15.94,-18.12,-88.74,438,30,120,45,633,234,4,1,0,0,2,142.9
751,56,WIPE,12,888,98.67,0.0133,2,-25.913,50.74,-21.05,-29.3,-27.39,714,66,108,0,888,0,1,0,0,0,2,143.1
752,43,WIPE,429,471,52.33,0.4767,1,-41.087,28.65,-59.92,-33.1,-30.24,399,0,72,0,471,65,0,1,0,0,2,143.2
753,53,WIPE,30,870,96.67,0.0333,2,-14.62,26.27,-3.46,-15.38,-25.02,798,0,72,0,870,195,1,1,1,0,1,143.4
754,109,WIPE,312,588,65.33,0.3467,2,-9.373,-67.7,-103.67,157.92,-82.37,438,15,135,0,588,810,3,0,0,0,4,143.7
755,123,WIPE,264,636,70.67,0.2933,2,76.73,-32.56,-7.22,346.27,-108.86,360,60,216,0,636,1355,3,0,2,0,3,144.0
756,61,WIPE,72,828,92.0,0.08,2,19.167,95.43,48.4,49.9,-40.8,639,33,156,0,828,153,0,0,0,0,2,144.3
