episode,steps,result,boss_hp_remaining,boss_hp_damaged,boss_hp_damaged_pct,boss_hp_ratio,phase_reached,avg_reward_all,reward_dealer,reward_tank,reward_healer,reward_support,damage_dealer,damage_tank,damage_healer,damage_support,damage_total,heal_done_healer,buffs_support,mechanic_success,mechanic_fail,stagger_success,stagger_fail,elapsed_sec
13188,44,WIPE,297,603,67.0,0.33,2,-28.873,44.03,-28.93,-60.96,3.27,516,78,9,0,603,50,0,0,0,0,2,3380.5
13189,77,VICTORY,0,900,100.0,0.0,2,398.473,31.37,1189.73,19.41,-13.72,558,333,9,0,900,259,1,2,0,0,1,3380.9
13190,63,WIPE,480,420,46.67,0.5333,1,-45.38,-86.16,-108.52,55.32,-82.94,0,267,18,135,420,500,1,0,2,0,1,3381.3
13191,77,WIPE,87,813,90.33,0.0967,2,12.603,-10.13,29.74,38.67,-30.6,501,246,21,45,813,130,1,0,1,0,3,3381.7
13192,63,WIPE,474,426,47.33,0.5267,1,10.293,-74.07,-77.62,56.47,52.03,81,300,0,45,426,515,0,1,0,0,2,3382.3
13193,50,WIPE,402,498,55.33,0.4467,1,-31.243,-60.22,-98.99,30.53,-25.27,363,114,21,0,498,280,0,0,0,0,2,3382.6
13194,74,WIPE,384,516,57.33,0.4267,1,77.3,77.67,53.27,150.67,27.96,120,387,9,0,516,360,1,2,0,0,2,3383.0
13195,61,WIPE,309,591,65.67,0.3433,2,-28.703,6.1,4.9,29.51,-120.52,402,144,0,45,591,160,2,0,0,0,2,3383.3
13196,37,VICTORY,0,900,100.0,0.0,2,1030.33,1115.63,1044.13,1016.43,1030.43,840,30,30,0,900,170,1,0,0,0,1,3383.5
13197,79,WIPE,486,414,46.0,0.54,1,-18.253,-42.4,-65.68,82.97,-72.05,120,222,27,45,414,348,0,0,0,0,3,3384.3
13198,95,WIPE,231,669,74.33,0.2567,2,88.813,26.95,230.06,95.78,-59.4,357,222,0,90,669,256,3,2,1,0,3,3384.8
13199,45,VICTORY,0,900,100.0,0.0,2,995.95,1139.35,988.05,1041.25,958.55,852,48,0,0,900,344,3,0,2,0,0,3385.0
13200,54,VICTORY,0,900,100.0,0.0,2,727.603,91.59,1087.96,1093.26,1.59,519,276,39,66,900,250,0,1,0,0,1,3385.3
13201,97,WIPE,375,525,58.33,0.4167,1,88.553,-30.4,-16.66,268.24,14.08,201,288,36,0,525,869,0,2,1,0,3,3386.2
13202,44,WIPE,354,546,60.67,0.3933,1,-50.18,1.28,-61.43,-59.53,-29.58,357,144,0,45,546,183,3,0,1,0,2,3386.4
13203,56,VICTORY,0,900,100.0,0.0,2,1037.84,1086.69,1055.44,1144.04,914.04,795,96,9,0,900,244,0,1,2,0,0,3386.7
13204,49,WIPE,315,585,65.0,0.35,2,-45.817,18.28,-51.98,-2.23,-83.24,477,108,0,0,585,18,0,0,1,0,3,3387.0
13205,78,WIPE,153,747,83.0,0.17,2,59.167,46.06,74.73,158.71,-55.94,516,231,0,0,747,475,1,2,0,0,3,3387.5
13206,73,WIPE,306,594,66.0,0.34,2,4.28,-67.7,-7.82,102.33,-81.67,240,156,0,198,594,231,0,1,1,0,2,3388.2
13207,47,WIPE,246,654,72.67,0.2733,2,44.107,106.7,94.54,46.14,-8.36,519,108,27,0,654,98,0,2,0,0,1,3388.5
13208,52,WIPE,423,477,53.0,0.47,1,-10.52,-59.07,-49.44,119.39,-101.51,402,45,30,0,477,435,0,0,1,0,2,3388.7
13209,53,WIPE,87,813,90.33,0.0967,2,-21.54,24.3,-21.52,17.07,-60.17,438,264,0,111,813,80,1,0,2,0,1,3389.0
13210,58,WIPE,366,534,59.33,0.4067,1,-1.343,18.67,-33.77,64.97,-35.23,360,165,9,0,534,195,0,0,0,0,3,3389.4
13211,72,WIPE,441,459,51.0,0.49,1,39.787,-75.51,61.85,141.89,-84.38,120,339,0,0,459,760,0,0,1,0,2,3390.1
13212,87,WIPE,501,399,44.33,0.5567,1,-40.447,-121.31,-52.69,124.34,-192.99,0,201,0,198,399,650,4,0,1,0,2,3390.5
13213,120,WIPE,471,429,47.67,0.5233,1,44.953,-208.42,6.64,140.61,-12.39,120,234,30,45,429,785,0,1,0,0,3,3391.3
13214,56,WIPE,93,807,89.67,0.1033,2,-67.103,20.1,-125.65,26.39,-102.05,720,78,9,0,807,326,0,0,1,0,1,3391.9
13215,77,WIPE,480,420,46.67,0.5333,1,1.357,-161.67,-66.65,79.24,-8.52,0,216,27,177,420,735,0,0,2,0,2,3392.3
13216,66,WIPE,105,795,88.33,0.1167,2,-4.223,-0.61,15.35,17.36,-45.38,519,267,9,0,795,160,0,0,1,0,2,3392.6
13217,86,WIPE,264,636,70.67,0.2933,2,18.65,-5.51,44.15,45.09,-33.29,399,210,27,0,636,265,0,1,0,0,3,3393.1
13218,72,WIPE,270,630,70.0,0.3,2,-4.36,41.01,5.29,19.42,-37.79,360,171,9,90,630,226,1,1,0,0,3,3393.8
13219,59,VICTORY,0,900,100.0,0.0,2,381.343,65.76,1043.41,116.41,-15.79,795,105,0,0,900,365,1,0,1,0,1,3394.1
13220,51,WIPE,483,417,46.33,0.5367,1,3.093,10.2,3.51,52.29,-46.52,198,219,0,0,417,225,0,1,1,0,1,3394.4
13221,32,VICTORY,0,900,100.0,0.0,2,1006.563,1136.98,998.18,1046.28,975.23,822,33,0,45,900,130,2,0,0,0,0,3394.6
13222,77,WIPE,234,666,74.0,0.26,2,21.41,-22.33,63.24,66.07,-65.08,480,141,0,45,666,345,1,0,1,0,2,3395.0
13223,57,WIPE,339,561,62.33,0.3767,1,0.337,18.39,-10.06,12.33,-1.26,279,192,0,90,561,80,1,1,1,0,1,3395.7
13224,35,VICTORY,0,900,100.0,0.0,2,1048.45,1186.2,1102.15,1031.95,1011.25,867,33,0,0,900,35,0,1,0,0,0,3395.9
13225,48,VICTORY,0,900,100.0,0.0,2,657.297,70.1,995.02,1066.22,-89.35,717,183,0,0,900,215,0,0,0,0,0,3396.1
13226,74,WIPE,303,597,66.33,0.3367,2,54.827,-43.36,108.77,25.04,30.67,480,108,9,0,597,255,0,1,1,0,3,3396.6
13227,54,WIPE,273,627,69.67,0.3033,2,-23.393,2.34,-23.53,28.11,-74.76,438,189,0,0,627,95,1,0,1,0,2,3396.9
13228,64,WIPE,159,741,82.33,0.1767,2,33.427,12.91,31.05,41.07,28.16,555,96,0,90,741,253,0,2,0,0,0,3397.5
13229,52,VICTORY,0,900,100.0,0.0,2,1058.713,1052.23,983.48,1110.08,1082.58,765,114,21,0,900,490,0,0,1,0,0,3397.8
13230,61,VICTORY,0,900,100.0,0.0,2,444.39,985.74,1202.39,154.74,-23.96,849,30,21,0,900,485,0,1,1,0,0,3398.1
13231,84,VICTORY,0,900,100.0,0.0,2,399.25,-8.5,1176.16,81.18,-59.59,399,438,18,45,900,230,1,1,0,0,2,3398.5
13232,55,WIPE,357,543,60.33,0.3967,1,46.17,-4.54,101.46,75.58,-38.53,198,336,9,0,543,150,1,2,0,0,2,3399.2
13233,112,WIPE,330,570,63.33,0.3667,1,107.133,-20.98,71.44,306.09,-56.13,282,240,48,0,570,860,2,2,0,0,5,3399.8
13234,76,WIPE,441,459,51.0,0.49,1,-95.133,-139.27,-84.75,-35.28,-165.37,0,381,12,66,459,240,2,0,0,0,0,3400.2
13235,84,WIPE,492,408,45.33,0.5467,1,28.397,-17.38,29.56,48.07,7.56,279,129,0,0,408,480,0,1,1,0,4,3400.7
13236,34,WIPE,344,556,61.78,0.3822,1,-35.41,51.8,-24.43,-9.36,-72.44,438,73,0,45,556,85,1,0,2,0,2,3401.2
13237,76,WIPE,258,642,71.33,0.2867,2,-58.24,-12.2,-25.75,-55.52,-93.45,441,192,9,0,642,50,1,0,0,0,2,3401.7
13238,61,WIPE,324,576,64.0,0.36,1,13.133,-70.41,-51.59,63.39,27.6,240,315,21,0,576,210,0,1,1,0,2,3402.0
13239,79,WIPE,264,636,70.67,0.2933,2,53.147,-73.88,-38.78,207.22,-9.0,357,189,0,90,636,735,0,2,0,0,2,3402.4
13240,62,WIPE,204,696,77.33,0.2267,2,10.21,-136.55,-60.61,78.79,12.45,480,207,9,0,696,630,1,0,1,0,1,3402.8
13241,55,WIPE,328,572,63.56,0.3644,1,-17.46,37.42,-25.54,-2.41,-24.43,279,227,0,66,572,101,1,0,0,0,2,3403.4
13242,63,VICTORY,0,900,100.0,0.0,2,711.6,3.87,1058.37,1182.37,-105.94,636,234,9,21,900,550,1,0,1,0,1,3403.7
13243,38,VICTORY,0,900,100.0,0.0,2,1020.903,1097.12,975.62,1078.72,1008.37,690,60,39,111,900,134,0,0,1,0,0,3404.0
13244,63,WIPE,501,399,44.33,0.5567,1,9.24,-15.81,62.38,-17.8,-16.86,237,144,18,0,399,275,3,0,1,0,3,3404.3
13245,62,WIPE,225,675,75.0,0.25,2,18.637,30.81,30.59,44.46,-19.14,555,111,9,0,675,310,1,0,0,0,2,3404.6
13246,61,WIPE,342,558,62.0,0.38,1,-35.277,-14.3,-53.0,12.97,-65.8,240,219,9,90,558,75,2,0,1,0,1,3405.3
13247,56,WIPE,270,630,70.0,0.3,2,6.867,34.19,-17.55,81.56,-43.41,360,141,39,90,630,248,4,0,0,0,2,3405.6
13248,91,WIPE,132,768,85.33,0.1467,2,43.077,-32.33,76.27,74.86,-21.9,360,381,27,0,768,251,0,1,3,0,2,3406.1
13249,79,VICTORY,0,900,100.0,0.0,2,1052.91,72.75,934.21,1188.71,1035.81,516,375,9,0,900,482,1,2,0,0,1,3406.6
13250,83,WIPE,495,405,45.0,0.55,1,11.937,-131.25,-70.21,143.48,-37.46,0,357,27,21,405,461,0,1,0,0,2,3407.3
13251,57,WIPE,282,618,68.67,0.3133,2,46.543,78.71,57.07,49.47,33.09,474,90,9,45,618,242,0,1,1,0,2,3407.7
13252,73,WIPE,621,279,31.0,0.69,1,-46.44,-132.24,-95.58,153.88,-197.62,120,159,0,0,279,515,3,0,0,0,2,3408.0
13253,43,VICTORY,0,900,100.0,0.0,2,1059.47,1083.12,1103.07,1116.97,958.37,777,114,9,0,900,300,1,0,1,0,0,3408.3
13254,80,WIPE,204,696,77.33,0.2267,2,14.497,45.9,16.5,131.08,-104.09,516,45,45,90,696,500,0,2,0,0,1,3408.9
13255,109,WIPE,495,405,45.0,0.55,1,31.363,-108.84,-23.69,150.82,-33.04,81,129,18,177,405,660,2,1,1,0,3,3409.5
13256,60,WIPE,432,468,52.0,0.48,1,76.357,-28.44,127.98,87.81,13.28,279,189,0,0,468,265,0,2,0,0,2,3409.9
13257,51,WIPE,183,717,79.67,0.2033,2,-11.077,81.33,-32.3,31.3,-32.23,558,141,18,0,717,150,0,1,0,0,1,3410.2
13258,69,WIPE,420,480,53.33,0.4667,1,-8.047,-114.06,-85.68,96.24,-34.7,162,318,0,0,480,355,0,0,1,0,1,3410.9
13259,63,VICTORY,0,900,100.0,0.0,2,48.627,16.35,48.38,184.1,-86.6,438,297,9,156,900,390,3,1,1,0,1,3411.2
13260,52,WIPE,564,336,37.33,0.6267,1,21.56,12.84,-35.01,91.07,8.62,162,174,0,0,336,170,0,1,1,0,2,3411.5
13261,73,WIPE,138,762,84.67,0.1533,2,-41.06,-82.61,-71.68,20.18,-71.68,480,282,0,0,762,670,0,0,1,0,1,3411.9
13262,58,WIPE,288,612,68.0,0.32,2,42.283,113.84,25.93,69.88,31.04,438,108,0,66,612,280,0,1,0,0,3,3412.5
13263,33,VICTORY,0,900,100.0,0.0,2,1013.937,1099.32,1020.17,1031.07,990.57,651,159,0,90,900,0,1,0,0,0,0,3412.7
13264,43,WIPE,336,564,62.67,0.3733,1,11.02,12.77,-0.42,21.01,12.47,360,114,0,90,564,80,0,1,0,0,2,3413.0
13265,62,WIPE,72,828,92.0,0.08,2,79.263,16.3,83.89,143.3,10.6,558,252,18,0,828,373,0,0,1,0,3,3413.3
13266,51,WIPE,60,840,93.33,0.0667,2,51.75,77.46,9.5,102.0,43.75,519,186,0,135,840,185,2,1,1,0,2,3413.6
13267,41,VICTORY,0,900,100.0,0.0,2,1084.207,135.77,1154.59,1067.09,1030.94,834,21,0,45,900,195,2,1,0,0,1,3413.8
13268,73,WIPE,138,762,84.67,0.1533,2,7.263,-74.69,78.48,2.48,-59.17,480,273,9,0,762,544,1,0,2,0,1,3414.5
13269,54,WIPE,177,723,80.33,0.1967,2,57.883,70.19,24.97,111.34,37.34,477,219,27,0,723,216,0,1,0,0,0,3414.8
13270,81,WIPE,243,657,73.0,0.27,2,30.48,90.65,-49.71,141.1,0.05,480,147,30,0,657,390,0,2,2,0,3,3415.3
13271,49,VICTORY,0,900,100.0,0.0,2,743.85,47.63,1138.01,1097.21,-3.67,717,111,27,45,900,270,0,1,0,0,0,3415.6
13272,56,WIPE,294,606,67.33,0.3267,2,-14.603,37.12,-29.43,26.17,-40.55,597,0,9,0,606,200,0,1,0,0,1,3416.2
13273,81,WIPE,441,459,51.0,0.49,1,14.567,-12.19,-70.8,161.0,-46.5,0,438,21,0,459,504,0,1,1,0,2,3416.6
13274,93,WIPE,234,666,74.0,0.26,2,35.363,-57.29,101.88,66.3,-62.09,360,252,9,45,666,425,1,1,0,0,2,3417.2
13275,82,WIPE,336,564,62.67,0.3733,1,-28.793,8.22,-21.61,38.01,-102.78,318,129,27,90,564,358,0,0,3,0,2,3417.6
13276,57,VICTORY,0,900,100.0,0.0,2,364.43,39.25,1058.93,42.41,-8.05,717,174,9,0,900,180,0,1,0,0,2,3418.2
13277,44,WIPE,168,732,81.33,0.1867,2,-20.35,91.24,-43.43,15.19,-32.81,597,126,9,0,732,195,0,0,1,0,2,3418.4
13278,62,VICTORY,0,900,100.0,0.0,2,1096.513,-15.59,1082.38,1172.98,1034.18,519,234,57,90,900,425,1,1,2,0,0,3418.8
13279,51,WIPE,435,465,51.67,0.4833,1,17.317,-12.76,-10.5,93.1,-30.65,237,174,9,45,465,320,0,1,1,0,2,3419.1
13280,103,WIPE,231,669,74.33,0.2567,2,108.697,83.64,100.78,198.19,27.12,441,207,21,0,669,539,2,2,0,0,3,3419.6
13281,65,WIPE,297,603,67.0,0.33,2,-1.943,52.93,11.36,45.34,-62.53,402,126,9,66,603,222,0,1,0,0,3,3420.3
13282,66,WIPE,411,489,54.33,0.4567,1,-2.237,-27.58,-49.65,84.32,-41.38,162,207,30,90,489,315,1,0,1,0,3,3420.7
13283,60,WIPE,366,534,59.33,0.4067,1,-44.22,28.54,-60.79,76.49,-148.36,519,15,0,0,534,365,2,0,1,0,2,3421.0
13284,116,WIPE,453,447,49.67,0.5033,1,-10.47,-112.38,-80.18,129.65,-80.88,0,282,9,156,447,617,1,1,0,0,3,3421.6
13285,77,WIPE,177,723,80.33,0.1967,2,58.393,45.92,60.37,100.34,14.47,597,126,0,0,723,245,0,1,1,0,2,3422.4
13286,58,WIPE,414,486,54.0,0.46,1,4.517,-75.29,-81.07,110.06,-15.44,201,285,0,0,486,455,2,0,0,0,3,3422.7
13287,53,WIPE,336,564,62.67,0.3733,1,14.24,28.45,62.48,-14.96,-4.8,438,126,0,0,564,195,0,1,1,0,3,3423.0
13288,58,WIPE,594,306,34.0,0.66,1,-53.47,-89.21,-146.07,33.13,-47.47,120,156,30,0,306,444,1,0,0,0,2,3423.3
13289,47,WIPE,348,552,61.33,0.3867,1,-11.84,-25.13,22.04,-57.1,-0.46,360,192,0,0,552,0,1,1,1,0,2,3423.6
13290,49,VICTORY,0,900,100.0,0.0,2,714.517,1083.31,1107.01,1065.81,-29.27,792,66,0,42,900,242,0,0,0,0,1,3424.1
13291,50,WIPE,357,543,60.33,0.3967,1,-2.177,33.78,25.51,-6.67,-25.37,318,126,9,90,543,93,0,0,1,0,2,3424.4
13292,87,VICTORY,0,900,100.0,0.0,2,384.837,-46.82,1146.03,82.99,-74.51,438,330,0,132,900,320,1,0,1,0,2,3424.9
13293,70,WIPE,174,726,80.67,0.1933,2,6.597,39.59,38.81,-4.56,-14.46,438,288,0,0,726,35,0,0,0,0,2,3425.2
13294,35,VICTORY,0,900,100.0,0.0,2,1056.167,1208.65,1052.15,1105.95,1010.4,840,15,0,45,900,46,0,1,0,0,0,3425.7
13295,39,VICTORY,0,900,100.0,0.0,2,1001.377,1089.86,1042.11,1031.31,930.71,795,96,9,0,900,276,0,0,0,0,0,3425.9
13296,38,WIPE,69,831,92.33,0.0767,2,-12.82,123.6,-4.87,-31.47,-2.12,633,144,9,45,831,53,3,0,0,0,1,3426.1
13297,41,WIPE,120,780,86.67,0.1333,2,13.523,144.45,7.9,40.2,-7.53,759,0,0,21,780,165,0,1,0,0,1,3426.3
13298,48,WIPE,399,501,55.67,0.4433,1,42.073,77.92,-16.47,82.87,59.82,357,114,9,21,501,179,0,1,0,0,3,3426.6
13299,66,WIPE,648,252,28.0,0.72,0,-75.857,-115.76,-73.46,-25.96,-128.15,0,252,0,0,252,215,3,0,0,0,0,3426.9
13300,71,WIPE,258,642,71.33,0.2867,2,87.0,26.23,23.3,191.0,46.7,477,156,9,0,642,550,0,1,2,0,3,3427.6
13301,52,VICTORY,0,900,100.0,0.0,2,402.277,139.81,1066.98,107.34,32.51,675,171,9,45,900,229,0,1,0,0,2,3427.9
13302,75,WIPE,303,597,66.33,0.3367,2,-3.17,68.93,22.86,58.33,-90.7,438,159,0,0,597,300,1,1,0,0,2,3428.4
13303,63,WIPE,555,345,38.33,0.6167,1,-36.353,-22.91,-112.62,-34.43,37.99,198,108,39,0,345,400,1,1,0,0,1,3428.7
13304,60,WIPE,236,664,73.78,0.2622,2,3.423,20.84,18.91,8.24,-16.88,466,156,0,42,664,317,3,0,1,0,2,3429.4
13305,64,VICTORY,0,900,100.0,0.0,2,318.3,48.1,1047.86,19.89,-112.85,477,339,18,66,900,310,3,0,0,0,1,3429.7
13306,34,VICTORY,0,900,100.0,0.0,2,1005.043,1153.71,983.06,1036.86,995.21,807,48,0,45,900,109,0,0,0,0,0,3429.9
13307,95,WIPE,618,282,31.33,0.6867,1,48.923,-60.2,5.5,124.96,16.31,0,282,0,0,282,255,3,4,0,0,2,3430.4
13308,44,WIPE,66,834,92.67,0.0733,2,17.957,4.66,-7.93,55.3,6.5,480,204,18,132,834,0,1,0,0,0,1,3430.7
13309,50,WIPE,216,684,76.0,0.24,2,71.53,-6.62,86.01,124.09,4.49,558,126,0,0,684,355,0,0,1,0,3,3431.3
13310,61,WIPE,252,648,72.0,0.28,2,54.923,-18.49,0.01,154.9,9.86,399,177,27,45,648,456,1,0,0,0,3,3431.6
13311,48,WIPE,270,630,70.0,0.3,2,4.277,-24.7,-17.4,37.6,-7.37,558,63,9,0,630,300,0,0,0,0,2,3431.8
13312,47,VICTORY,0,900,100.0,0.0,2,1004.73,1039.03,944.83,1071.83,997.53,852,48,0,0,900,355,2,0,2,0,0,3432.1
13313,54,VICTORY,0,900,100.0,0.0,2,1009.81,1066.91,962.96,1087.26,979.21,783,96,0,21,900,195,1,0,1,0,1,3432.4
13314,59,WIPE,294,606,67.33,0.3267,2,-1.947,-25.61,-15.08,61.17,-51.93,399,207,0,0,606,230,0,0,0,0,3,3433.1
13315,71,WIPE,81,819,91.0,0.09,2,22.027,69.73,-2.7,104.0,-35.22,639,141,39,0,819,400,1,0,0,0,2,3433.5
13316,59,WIPE,348,552,61.33,0.3867,1,45.783,12.57,20.42,95.36,21.57,396,156,0,0,552,415,0,1,0,0,2,3433.8
13317,82,WIPE,192,708,78.67,0.2133,2,86.767,-15.7,141.19,165.11,-46.0,282,318,18,90,708,552,1,4,0,0,2,3434.3
13318,58,WIPE,411,489,54.33,0.4567,1,-21.25,-91.87,-24.57,43.81,-82.99,240,159,0,90,489,380,1,1,0,0,1,3434.9
13319,51,WIPE,252,648,72.0,0.28,2,-7.057,38.25,-65.0,74.79,-30.96,477,126,0,45,648,339,0,0,1,0,2,3435.2
13320,27,VICTORY,0,900,100.0,0.0,2,1032.813,1128.53,1063.23,1022.73,1012.48,792,63,0,45,900,145,0,0,1,0,0,3435.4
13321,70,WIPE,303,597,66.33,0.3367,2,13.247,18.1,69.21,-21.62,-7.85,396,111,0,90,597,110,1,1,1,0,2,3435.7
13322,82,WIPE,306,594,66.0,0.34,2,80.05,-51.1,27.59,186.78,25.78,396,189,9,0,594,765,0,1,1,0,2,3436.2
13323,40,WIPE,105,795,88.33,0.1167,2,4.41,59.01,61.61,-1.39,-46.99,636,141,18,0,795,115,0,0,1,0,0,3436.7
13324,67,WIPE,315,585,65.0,0.35,2,22.87,-11.56,2.97,114.44,-48.8,318,159,18,90,585,470,3,0,1,0,3,3437.1
13325,43,VICTORY,0,900,100.0,0.0,2,1023.62,1075.32,1001.07,1079.17,990.62,825,30,0,45,900,150,0,0,1,0,0,3437.3
13326,48,WIPE,279,621,69.0,0.31,2,-50.053,-16.77,-53.47,48.03,-144.72,438,129,9,45,621,430,0,0,1,0,0,3437.6
13327,53,WIPE,336,564,62.67,0.3733,1,-12.907,49.32,-73.02,82.53,-48.23,477,78,9,0,564,263,0,0,1,0,3,3437.8
13328,69,WIPE,429,471,52.33,0.4767,1,9.26,-71.02,-42.18,91.38,-21.42,81,381,9,0,471,270,0,0,2,0,2,3438.3
13329,63,WIPE,144,756,84.0,0.16,2,4.083,-73.09,-105.12,121.71,-4.34,516,240,0,0,756,322,1,1,0,0,1,3439.0
13330,83,WIPE,207,693,77.0,0.23,2,-11.593,-17.14,-7.82,8.37,-35.33,402,270,21,0,693,195,0,0,1,0,2,3439.4
13331,55,WIPE,606,294,32.67,0.6733,1,-65.283,-148.3,-134.42,-4.04,-57.39,0,219,9,66,294,165,0,0,0,0,1,3439.7
13332,39,VICTORY,0,900,100.0,0.0,2,1033.51,1135.91,1099.61,1095.91,905.01,882,0,18,0,900,190,0,1,0,0,0,3439.9
13333,65,WIPE,264,636,70.67,0.2933,2,20.65,-14.89,85.43,-6.24,-17.24,399,237,0,0,636,115,2,1,1,0,1,3440.3
13334,34,VICTORY,0,900,100.0,0.0,2,1051.26,1129.41,1094.66,1050.36,1008.76,825,75,0,0,900,35,0,0,0,0,0,3440.8
13335,68,WIPE,354,546,60.67,0.3933,1,-19.47,9.67,-105.67,85.19,-37.93,279,81,30,156,546,498,1,0,0,0,2,3441.2
13336,67,WIPE,552,348,38.67,0.6133,1,-10.417,-133.23,9.84,52.74,-93.83,120,219,9,0,348,470,0,0,0,0,2,3441.5
13337,77,WIPE,270,630,70.0,0.3,2,76.873,0.68,57.03,152.14,21.45,399,204,27,0,630,495,0,1,1,0,2,3442.0
13338,42,WIPE,240,660,73.33,0.2667,2,18.347,-23.61,14.09,65.29,-24.34,462,108,0,90,660,280,3,0,0,0,1,3442.2
13339,49,WIPE,447,453,50.33,0.4967,1,-7.123,31.54,-37.46,82.42,-66.33,360,63,9,21,453,405,5,0,0,0,2,3442.8
13340,64,WIPE,75,825,91.67,0.0833,2,162.037,29.49,140.67,257.67,87.77,639,177,9,0,825,500,4,3,0,0,2,3443.2
13341,65,WIPE,264,636,70.67,0.2933,2,-39.733,9.02,-128.04,20.97,-12.13,597,0,39,0,636,425,1,0,1,0,0,3443.6
13342,58,WIPE,345,555,61.67,0.3833,1,-29.43,6.49,-36.57,31.94,-83.66,399,129,27,0,555,305,0,0,0,0,2,3444.0
13343,36,VICTORY,0,900,100.0,0.0,2,1027.457,1095.19,1020.14,1042.94,1019.29,777,78,0,45,900,240,0,0,2,0,0,3444.2
13344,50,WIPE,306,594,66.0,0.34,2,-16.75,32.54,-74.49,82.32,-58.08,399,186,9,0,594,235,0,0,1,0,3,3444.8
13345,45,VICTORY,0,900,100.0,0.0,2,425.303,98.18,1108.05,151.43,16.43,756,126,18,0,900,290,0,0,0,0,2,3445.1
13346,78,WIPE,177,723,80.33,0.1967,2,-24.11,31.87,-28.88,3.32,-46.77,675,48,0,0,723,170,0,0,0,0,2,3445.5
13347,55,WIPE,288,612,68.0,0.32,2,53.57,24.25,58.96,87.42,14.33,477,126,9,0,612,200,1,1,0,0,3,3445.9
13348,35,VICTORY,0,900,100.0,0.0,2,1047.95,1187.3,1032.65,1123.15,988.05,891,0,9,0,900,290,0,1,1,0,0,3446.1
13349,61,WIPE,525,375,41.67,0.5833,1,-44.967,-75.41,40.9,-58.39,-117.41,120,255,0,0,375,0,1,0,1,0,2,3446.8
13350,110,WIPE,243,657,73.0,0.27,2,71.243,-138.21,-83.09,339.63,-42.81,483,174,0,0,657,905,1,1,0,0,3,3447.4
13351,131,WIPE,333,567,63.0,0.37,1,62.22,-84.43,18.46,194.1,-25.9,240,300,27,0,567,1185,1,0,1,0,6,3448.1
13352,92,WIPE,492,408,45.33,0.5467,1,37.303,4.61,82.09,103.41,-73.59,0,315,27,66,408,442,2,2,0,0,3,3449.0
13353,71,WIPE,468,432,48.0,0.52,1,-52.82,-88.56,5.8,-43.53,-120.73,159,255,18,0,432,290,0,0,0,0,3,3449.4
13354,66,WIPE,213,687,76.33,0.2367,2,19.0,1.29,31.35,7.96,17.69,558,108,21,0,687,195,0,1,0,0,3,3449.7
13355,34,VICTORY,0,900,100.0,0.0,2,1041.46,1160.11,1079.66,1015.06,1029.66,783,108,9,0,900,80,1,0,0,0,0,3449.9
13356,38,VICTORY,0,900,100.0,0.0,2,1018.587,1079.42,1045.62,994.52,1015.62,732,159,9,0,900,115,0,0,0,0,0,3450.5
13357,64,WIPE,306,594,66.0,0.34,2,39.543,31.46,16.9,71.87,29.86,399,141,9,45,594,260,1,1,0,0,2,3450.8
13358,43,WIPE,465,435,48.33,0.5167,1,-24.08,-10.57,-85.42,62.15,-48.97,318,96,0,21,435,240,0,0,2,0,2,3451.1
13359,81,WIPE,351,549,61.0,0.39,1,6.467,23.4,-74.3,133.28,-39.58,120,399,30,0,549,553,0,0,2,0,2,3451.6
13360,74,WIPE,579,321,35.67,0.6433,1,-35.923,-30.09,-15.93,-49.3,-42.54,81,240,0,0,321,120,3,1,0,0,1,3452.0
13361,38,WIPE,537,363,40.33,0.5967,1,-1.93,-3.66,-19.37,-17.57,31.15,237,126,0,0,363,35,1,1,0,0,2,3452.5
13362,34,WIPE,156,744,82.67,0.1733,2,0.13,130.51,69.17,-51.99,-16.79,672,63,9,0,744,0,0,0,0,0,1,3452.7
13363,63,WIPE,246,654,72.67,0.2733,2,-0.833,77.12,25.15,-19.98,-7.67,516,93,0,45,654,0,0,0,0,0,2,3453.1
13364,48,WIPE,204,696,77.33,0.2267,2,-12.627,6.38,-58.47,55.62,-35.03,555,141,0,0,696,240,0,0,1,0,2,3453.3
13365,56,WIPE,306,594,66.0,0.34,2,-39.39,3.48,-83.55,-10.32,-24.3,474,48,27,45,594,420,1,0,2,0,2,3453.7
13366,47,WIPE,494,406,45.11,0.5489,1,-17.947,-2.29,-51.46,33.26,-35.64,237,169,0,0,406,97,5,0,2,0,2,3454.0
13367,36,WIPE,127,773,85.89,0.1411,2,-15.633,35.7,34.65,7.55,-89.1,597,113,18,45,773,175,2,0,0,0,0,3454.5
13368,38,VICTORY,0,900,100.0,0.0,2,1083.053,1163.32,1123.32,1072.92,1052.92,858,0,0,42,900,53,0,1,0,0,0,3454.7
13369,94,WIPE,621,279,31.0,0.69,1,-62.54,-92.35,-90.93,26.12,-122.81,159,81,39,0,279,440,0,0,1,0,1,3455.3
13370,51,VICTORY,0,900,100.0,0.0,2,370.16,75.51,983.99,92.66,33.83,675,150,30,45,900,209,0,0,1,0,2,3455.6
13371,46,WIPE,462,438,48.67,0.5133,1,6.55,-29.09,-42.95,53.99,8.61,201,60,0,177,438,210,3,0,2,0,2,3455.8
13372,57,WIPE,507,393,43.67,0.5633,1,71.267,-111.37,72.64,178.08,-36.92,279,114,0,0,393,570,0,0,2,0,2,3456.5
