episode,steps,result,boss_hp_remaining,boss_hp_damaged,boss_hp_damaged_pct,boss_hp_ratio,phase_reached,avg_reward_all,reward_dealer,reward_tank,reward_healer,reward_support,damage_dealer,damage_tank,damage_healer,damage_support,damage_total,heal_done_healer,buffs_support,mechanic_success,mechanic_fail,stagger_success,stagger_fail,elapsed_sec
25866,33,VICTORY,0,900,100.0,0.0,2,624.33,777.4,652.55,626.59,593.85,708,111,81,0,900,50,0,0,0,0,0,8238.9
25867,48,WIPE,453,447,49.67,0.5033,1,-165.867,-193.47,-151.97,-192.76,-152.87,81,132,18,216,447,80,2,0,1,0,2,8239.2
25868,55,WIPE,125,775,86.11,0.1389,2,-110.177,-59.2,-70.05,-134.93,-125.55,357,222,67,129,775,30,1,0,1,0,1,8239.6
25869,30,VICTORY,0,900,100.0,0.0,2,579.76,643.93,567.63,578.82,592.83,519,48,99,234,900,144,2,0,0,0,1,8239.8
25870,53,WIPE,447,453,50.33,0.4967,1,-160.56,-190.99,-139.74,-169.95,-171.99,81,129,72,171,453,135,2,1,1,0,2,8240.1
25871,53,WIPE,237,663,73.67,0.2633,2,-110.917,-108.53,-121.68,-119.14,-91.93,240,81,42,300,663,185,2,1,0,0,3,8240.8
25872,34,VICTORY,0,900,100.0,0.0,2,624.557,751.35,606.6,653.07,614.0,639,0,123,138,900,195,1,0,0,0,0,8241.0
25873,34,VICTORY,0,900,100.0,0.0,2,610.023,745.3,604.95,600.77,624.35,636,48,21,195,900,135,1,0,1,0,0,8241.2
25874,49,WIPE,99,801,89.0,0.11,2,-107.52,-55.83,-127.68,-107.5,-87.38,399,48,51,303,801,320,2,0,0,0,2,8241.5
25875,41,WIPE,363,537,59.67,0.4033,1,-164.317,-118.97,-134.27,-176.21,-182.47,279,144,30,84,537,80,1,0,0,0,2,8241.7
25876,36,WIPE,492,408,45.33,0.5467,1,-164.77,-224.07,-164.32,-164.32,-165.67,0,132,60,216,408,240,0,0,1,0,2,8241.9
25877,52,WIPE,183,717,79.67,0.2033,2,-133.42,-92.47,-123.02,-144.17,-133.07,318,114,90,195,717,80,2,0,1,0,2,8242.2
25878,52,WIPE,423,477,53.0,0.47,1,-165.55,-190.81,-155.86,-176.58,-164.21,81,129,72,195,477,95,3,0,1,0,2,8242.7
25879,50,VICTORY,0,900,100.0,0.0,2,401.713,410.17,410.02,382.05,413.07,318,216,21,345,900,330,2,1,1,0,3,8243.0
25880,49,VICTORY,0,900,100.0,0.0,2,510.827,668.81,519.11,541.91,471.46,717,60,123,0,900,160,2,0,1,0,2,8243.3
25881,35,WIPE,312,588,65.33,0.3467,2,-127.547,-65.02,-127.52,-132.05,-123.07,357,81,21,129,588,130,3,0,0,0,1,8243.5
25882,54,WIPE,329,571,63.44,0.3656,1,-128.4,-216.28,-145.38,-96.94,-142.88,0,129,139,303,571,525,3,0,1,0,2,8243.8
25883,82,WIPE,147,753,83.67,0.1633,2,-138.44,-130.87,-67.12,-172.13,-176.07,279,348,39,87,753,65,3,0,1,0,4,8244.3
25884,68,WIPE,150,750,83.33,0.1667,2,-124.403,-32.61,-77.36,-148.19,-147.66,477,207,0,66,750,75,1,0,1,0,1,8245.0
25885,49,WIPE,450,450,50.0,0.5,1,-171.383,-178.83,-136.88,-175.94,-201.33,159,177,30,84,450,240,3,0,1,0,2,8245.3
25886,41,VICTORY,0,900,100.0,0.0,2,571.923,575.72,559.17,568.78,587.82,318,63,135,384,900,229,0,0,1,0,1,8245.6
25887,35,VICTORY,0,900,100.0,0.0,2,396.48,435.23,419.78,384.98,384.68,597,156,42,105,900,210,0,0,1,0,1,8245.8
25888,57,WIPE,18,882,98.0,0.02,2,-268.74,-370.97,-261.02,-301.38,-243.82,159,201,72,450,882,85,1,0,0,0,0,8246.1
25889,25,VICTORY,0,900,100.0,0.0,2,631.85,725.4,607.15,621.9,666.5,525,0,72,303,900,80,1,0,0,0,0,8246.2
25890,68,VICTORY,0,900,100.0,0.0,2,563.647,536.57,603.37,505.45,582.12,159,192,180,369,900,449,1,1,2,0,1,8246.9
25891,34,VICTORY,0,900,100.0,0.0,2,609.307,702.2,605.45,617.37,605.1,546,78,39,237,900,290,2,0,1,0,1,8247.0
25892,28,WIPE,294,606,67.33,0.3267,2,-123.613,-62.27,-136.92,-127.1,-106.82,357,0,60,189,606,100,3,0,0,0,1,8247.2
25893,49,WIPE,426,474,52.67,0.4733,1,-173.237,-188.2,-183.55,-154.01,-182.15,120,66,72,216,474,390,1,0,2,0,2,8247.5
25894,42,WIPE,168,732,81.33,0.1867,2,-110.253,-45.31,-91.21,-143.24,-96.31,399,129,9,195,732,50,2,0,0,0,1,8247.7
25895,56,WIPE,180,720,80.0,0.2,2,-81.457,-58.25,-69.0,-71.97,-103.4,321,147,60,192,720,370,0,0,0,0,1,8248.0
25896,50,WIPE,3,897,99.67,0.0033,2,-105.827,-49.69,-76.79,-128.25,-112.44,438,234,30,195,897,210,2,0,0,0,3,8248.7
25897,88,WIPE,15,885,98.33,0.0167,2,-102.147,-91.89,-13.09,-145.91,-147.44,360,387,30,108,885,150,1,0,2,0,2,8249.3
25898,61,WIPE,158,742,82.44,0.1756,2,-78.927,-158.61,-41.21,-127.36,-68.21,0,313,42,387,742,150,1,0,1,0,1,8249.6
25899,32,VICTORY,0,900,100.0,0.0,2,613.323,760.7,599.9,604.87,635.2,684,0,42,174,900,0,3,0,0,0,0,8249.8
25900,58,WIPE,255,645,71.67,0.2833,2,-377.55,-429.97,-397.62,-354.21,-380.82,318,33,81,213,645,320,2,0,0,0,2,8250.2
25901,45,VICTORY,0,900,100.0,0.0,2,564.753,597.9,564.4,536.56,593.3,399,114,57,330,900,260,2,0,2,0,0,8250.7
25902,48,WIPE,476,424,47.11,0.5289,1,-168.477,-193.83,-174.83,-160.07,-170.53,106,81,39,198,424,320,2,0,1,0,2,8251.0
25903,43,WIPE,228,672,74.67,0.2533,2,-143.293,-75.24,-133.19,-149.4,-147.29,399,99,42,132,672,135,0,0,1,0,2,8251.2
25904,27,VICTORY,0,900,100.0,0.0,2,639.203,739.9,634.9,638.81,643.9,567,66,72,195,900,160,2,0,0,0,0,8251.4
25905,37,VICTORY,0,900,100.0,0.0,2,625.553,760.5,609.95,666.76,599.95,696,0,117,87,900,285,0,0,0,0,0,8251.6
25906,52,VICTORY,0,900,100.0,0.0,2,580.82,568.92,591.42,555.82,595.22,279,174,81,366,900,230,3,0,1,0,1,8251.8
25907,68,WIPE,63,837,93.0,0.07,2,-335.44,-527.76,-324.16,-368.0,-314.16,0,255,84,498,837,280,5,0,3,0,1,8252.2
25908,57,WIPE,306,594,66.0,0.34,1,-134.7,-206.91,-150.41,-147.43,-106.26,0,96,69,429,594,290,3,0,2,0,1,8252.9
25909,38,WIPE,525,375,41.67,0.5833,1,-164.45,-203.26,-165.31,-166.23,-161.81,0,99,81,195,375,125,0,0,1,0,1,8253.1
25910,27,VICTORY,0,900,100.0,0.0,2,634.32,726.75,608.2,617.71,677.05,510,0,63,327,900,65,1,0,0,0,0,8253.3
25911,38,VICTORY,0,900,100.0,0.0,2,648.347,662.9,599.65,660.34,685.05,318,0,156,426,900,270,2,0,1,0,0,8253.5
25912,37,VICTORY,0,900,100.0,0.0,2,616.02,742.05,598.3,632.36,617.4,621,0,42,237,900,310,1,0,0,0,1,8253.7
25913,48,VICTORY,0,900,100.0,0.0,2,652.607,690.2,620.05,649.97,687.8,399,0,111,390,900,183,2,1,1,0,0,8254.0
25914,42,VICTORY,0,900,100.0,0.0,2,559.557,602.44,542.99,537.19,598.49,399,0,69,432,900,200,1,0,1,0,1,8254.2
25915,43,WIPE,528,372,41.33,0.5867,1,-160.083,-199.56,-163.71,-171.28,-145.26,0,66,69,237,372,80,0,0,0,0,2,8254.7
25916,25,VICTORY,0,900,100.0,0.0,2,638.167,712.95,632.75,626.7,655.05,472,78,123,227,900,13,1,0,0,0,0,8254.9
25917,53,WIPE,123,777,86.33,0.1367,2,-103.977,-69.35,-97.35,-78.53,-136.05,357,174,93,153,777,539,3,1,0,0,3,8255.2
25918,71,WIPE,414,486,54.0,0.46,1,-150.763,-226.08,-160.03,-118.08,-174.18,0,129,138,219,486,520,3,0,2,0,2,8255.5
25919,33,VICTORY,0,900,100.0,0.0,2,626.68,759.6,610.95,655.29,613.8,663,0,132,105,900,210,0,0,0,0,0,8255.7
25920,116,WIPE,309,591,65.67,0.3433,2,-67.177,-175.67,-57.87,9.51,-153.17,0,177,282,132,591,930,5,0,1,0,2,8256.4
25921,52,VICTORY,0,900,100.0,0.0,2,591.77,538.8,552.65,567.16,655.5,201,78,60,561,900,280,2,0,2,0,0,8257.1
25922,43,VICTORY,0,900,100.0,0.0,2,600.98,735.2,574.2,645.49,583.25,651,0,120,129,900,335,0,0,2,0,0,8257.4
25923,32,VICTORY,0,900,100.0,0.0,2,650.553,702.6,631.8,666.71,653.15,441,63,132,264,900,275,0,0,0,0,0,8257.6
25924,36,WIPE,429,471,52.33,0.4767,1,-152.333,-176.5,-155.1,-155.25,-146.65,81,114,60,216,471,160,1,0,0,0,2,8257.8
25925,25,VICTORY,0,900,100.0,0.0,2,636.983,734.7,627.2,632.45,651.3,543,78,63,216,900,130,1,0,0,0,0,8257.9
25926,47,WIPE,393,507,56.33,0.4367,1,-177.43,-166.04,-156.49,-186.66,-189.14,201,126,51,129,507,110,2,0,1,0,3,8258.2
25927,54,WIPE,207,693,77.0,0.23,2,-99.527,-158.19,-95.24,-102.45,-100.89,0,96,123,474,693,210,1,1,1,0,1,8258.5
25928,32,VICTORY,0,900,100.0,0.0,2,597.267,824.5,605.3,602.6,583.9,900,0,0,0,900,135,0,0,0,0,0,8258.9
25929,47,WIPE,18,882,98.0,0.02,2,-93.937,-55.41,-64.21,-97.44,-120.16,399,246,63,174,882,205,0,0,0,0,2,8259.2
25930,46,VICTORY,0,900,100.0,0.0,2,557.3,613.46,551.31,533.18,587.41,438,60,60,342,900,80,1,0,1,0,1,8259.5
25931,43,VICTORY,0,900,100.0,0.0,2,521.813,568.25,532.0,529.39,504.05,505,146,72,177,900,268,1,0,0,0,1,8259.8
25932,48,WIPE,468,432,48.0,0.52,1,-173.13,-159.95,-169.15,-152.44,-197.8,198,78,93,63,432,255,2,0,1,0,2,8260.0
25933,38,WIPE,171,729,81.0,0.19,2,-123.63,-26.9,-106.8,-99.39,-164.7,516,108,105,0,729,195,1,0,0,0,2,8260.3
25934,43,WIPE,525,375,41.67,0.5833,1,-182.403,-187.69,-182.54,-181.13,-183.54,120,63,39,153,375,165,1,0,1,0,2,8260.5
25935,32,VICTORY,0,900,100.0,0.0,2,643.087,747.75,648.4,656.01,624.85,582,93,93,132,900,229,1,0,0,0,0,8260.9
25936,39,VICTORY,0,900,100.0,0.0,2,322.463,316.34,396.89,333.01,237.49,399,213,51,237,900,70,0,0,0,0,2,8261.2
25937,31,WIPE,531,369,41.0,0.59,1,-173.203,-171.82,-164.92,-173.02,-181.67,120,81,39,129,369,165,1,0,0,0,2,8261.3
25938,43,WIPE,243,657,73.0,0.27,2,-101.17,-129.82,-101.82,-100.82,-100.87,159,126,72,300,657,365,1,0,1,0,1,8261.5
25939,41,VICTORY,0,900,100.0,0.0,2,555.847,624.55,573.3,539.94,554.3,519,147,60,174,900,260,1,0,1,0,1,8261.7
25940,54,WIPE,159,741,82.33,0.1767,2,-117.11,-138.62,-52.92,-149.24,-149.17,159,363,21,198,741,190,1,0,1,0,3,8262.0
25941,45,VICTORY,0,900,100.0,0.0,2,586.323,575.0,546.2,577.12,635.65,243,30,111,516,900,320,0,0,0,0,1,8262.2
25942,51,VICTORY,0,900,100.0,0.0,2,666.043,632.05,687.1,675.98,635.05,162,249,186,303,900,302,0,0,0,0,1,8262.8
25943,39,WIPE,222,678,75.33,0.2467,2,-79.037,-131.9,-64.3,-119.06,-53.75,39,201,72,366,678,85,0,0,0,0,1,8263.0
25944,36,VICTORY,0,900,100.0,0.0,2,507.83,560.77,513.32,515.95,494.22,558,116,76,150,900,270,3,0,1,0,1,8263.1
25945,51,WIPE,169,731,81.22,0.1878,2,-98.243,-105.75,-73.3,-88.88,-132.55,201,266,93,171,731,425,1,0,1,0,1,8263.4
25946,25,VICTORY,0,900,100.0,0.0,2,650.467,694.5,634.8,631.7,684.9,399,84,90,327,900,65,1,0,0,0,0,8263.5
25947,53,VICTORY,0,900,100.0,0.0,2,429.877,332.93,466.78,404.17,418.68,198,288,90,324,900,160,1,0,0,0,2,8263.8
25948,54,WIPE,321,579,64.33,0.3567,1,-128.057,-158.95,-73.55,-153.62,-157.0,120,330,21,108,579,120,2,1,0,0,2,8264.1
25949,55,WIPE,255,645,71.67,0.2833,2,-121.767,-131.79,-96.49,-121.82,-146.99,198,234,81,132,645,230,1,0,2,0,1,8264.7
25950,64,WIPE,186,714,79.33,0.2067,2,-113.3,-111.72,-88.07,-121.61,-130.22,237,234,51,192,714,240,0,0,1,0,2,8265.0
25951,83,WIPE,90,810,90.0,0.1,2,-91.583,-119.42,-44.77,-111.36,-118.62,159,342,93,216,810,240,1,0,0,0,3,8265.4
25952,34,VICTORY,0,900,100.0,0.0,2,638.857,734.2,614.6,655.87,646.1,549,15,99,237,900,275,3,0,0,0,0,8265.6
25953,29,VICTORY,0,900,100.0,0.0,2,591.057,714.2,577.25,603.62,592.3,558,33,93,216,900,80,0,0,2,0,0,8265.7
25954,56,WIPE,145,755,83.89,0.1611,2,-132.897,-96.89,-89.04,-158.41,-151.24,318,263,42,132,755,125,2,0,1,0,3,8266.3
25955,41,VICTORY,0,900,100.0,0.0,2,627.357,727.55,639.15,653.12,589.8,582,123,129,66,900,226,1,0,1,0,0,8266.5
25956,39,VICTORY,0,900,100.0,0.0,2,582.457,747.35,592.9,571.62,582.85,735,33,21,111,900,145,1,0,2,0,0,8266.7
25957,65,VICTORY,0,900,100.0,0.0,2,618.81,519.48,599.63,632.87,623.93,81,231,123,465,900,659,4,0,2,0,0,8267.0
25958,23,VICTORY,0,900,100.0,0.0,2,624.397,756.1,606.4,628.39,638.4,654,0,72,174,900,95,0,0,0,0,0,8267.1
25959,30,VICTORY,0,900,100.0,0.0,2,641.083,672.35,624.05,637.6,661.6,357,138,102,303,900,206,0,0,0,0,1,8267.3
25960,50,WIPE,177,723,80.33,0.1967,2,-265.75,-298.84,-237.64,-272.57,-287.04,318,228,48,129,723,185,1,1,1,0,2,8267.5
25961,41,WIPE,231,669,74.33,0.2567,2,-83.853,-169.87,-107.22,-88.87,-55.47,0,120,93,456,669,355,3,0,1,0,1,8268.0
25962,62,WIPE,147,753,83.67,0.1633,2,-120.587,-30.62,-93.32,-99.42,-169.02,516,174,63,0,753,344,2,0,1,0,1,8268.4
25963,37,WIPE,204,696,77.33,0.2267,2,-129.593,-102.22,-77.82,-135.64,-175.32,240,231,30,195,696,80,0,0,0,0,2,8268.6
25964,23,VICTORY,0,900,100.0,0.0,2,640.0,719.65,625.5,620.0,674.5,477,75,60,288,900,35,1,0,0,0,0,8268.7
25965,51,WIPE,80,820,91.11,0.0889,2,-120.753,-105.67,-247.77,-65.07,-49.42,226,0,141,453,820,376,3,0,1,0,1,8268.9
25966,51,VICTORY,0,900,100.0,0.0,2,606.63,494.88,596.83,588.03,635.03,0,231,159,510,900,400,3,0,1,0,1,8269.2
25967,34,WIPE,162,738,82.0,0.18,2,-137.783,-78.42,-155.22,-184.01,-74.12,318,0,78,342,738,200,0,0,0,0,2,8269.6
25968,27,VICTORY,0,900,100.0,0.0,2,627.72,760.25,617.25,640.11,625.8,636,72,81,111,900,144,0,0,0,0,0,8269.8
25969,50,WIPE,378,522,58.0,0.42,1,-144.377,-176.7,-148.25,-142.98,-141.9,81,129,69,243,522,255,2,0,1,0,1,8270.0
25970,73,WIPE,120,780,86.67,0.1333,2,-145.443,-101.06,-104.21,-161.26,-170.86,399,222,51,108,780,175,1,0,2,0,3,8270.4
25971,47,WIPE,366,534,59.33,0.4067,1,-145.453,-177.63,-121.48,-159.8,-155.08,81,237,42,174,534,130,2,0,0,0,2,8270.6
25972,53,WIPE,291,609,67.67,0.3233,2,-129.357,-135.28,-125.73,-134.06,-128.28,159,129,63,258,609,225,2,0,1,0,2,8270.9
25973,50,WIPE,260,640,71.11,0.2889,2,-95.343,-95.55,-108.9,-80.43,-96.7,226,126,51,237,640,505,2,0,0,0,1,8271.4
25974,33,VICTORY,0,900,100.0,0.0,2,635.517,705.25,669.35,598.75,638.45,435,177,30,258,900,120,1,0,0,0,0,8271.5
25975,24,VICTORY,0,900,100.0,0.0,2,637.857,726.5,635.65,634.87,643.05,504,108,72,216,900,155,0,0,0,0,0,8271.7
25976,46,WIPE,489,411,45.67,0.5433,1,-150.517,-197.44,-146.39,-154.97,-150.19,0,141,30,240,411,260,1,0,0,0,2,8271.9
25977,32,VICTORY,0,900,100.0,0.0,2,660.937,681.7,635.4,667.71,679.7,354,75,120,351,900,295,0,0,0,0,0,8272.1
25978,28,VICTORY,0,900,100.0,0.0,2,645.08,721.1,623.85,637.94,673.45,480,45,93,282,900,144,2,0,0,0,0,8272.2
25979,34,VICTORY,0,900,100.0,0.0,2,648.973,699.9,655.5,651.32,640.1,438,165,81,216,900,335,1,0,0,0,1,8272.4
25980,60,WIPE,351,549,61.0,0.39,1,-133.33,-161.52,-136.52,-124.4,-139.07,120,126,84,219,549,360,2,0,0,0,2,8272.8
25981,64,VICTORY,0,900,100.0,0.0,2,449.39,344.78,502.08,419.51,426.58,240,339,63,258,900,225,1,1,1,0,1,8273.4
25982,38,VICTORY,0,900,100.0,0.0,2,630.23,774.35,612.35,648.49,629.85,699,0,51,150,900,240,2,0,0,0,0,8273.6
25983,50,VICTORY,0,900,100.0,0.0,2,511.283,596.7,613.85,506.35,413.65,435,348,30,87,900,45,2,0,1,0,2,8273.9
25984,31,WIPE,210,690,76.67,0.2333,2,-128.637,-15.77,-137.22,-98.52,-150.17,558,30,102,0,690,160,1,0,1,0,0,8274.0
25985,36,VICTORY,0,900,100.0,0.0,2,619.24,755.6,605.2,616.32,636.2,636,0,51,213,900,65,0,0,0,0,0,8274.2
25986,68,WIPE,314,586,65.11,0.3489,2,-74.447,-147.61,-48.66,-62.57,-112.11,0,279,133,174,586,410,2,0,0,0,1,8274.7
25987,48,WIPE,295,605,67.22,0.3278,2,-126.793,-135.61,-111.21,-130.61,-138.56,159,176,93,177,605,160,4,0,2,0,1,8275.2
25988,55,WIPE,3,897,99.67,0.0033,2,-158.007,22.94,-150.31,-190.15,-133.56,678,48,63,108,897,280,1,0,1,0,1,8275.5
25989,28,VICTORY,0,900,100.0,0.0,2,638.647,677.95,629.2,634.44,652.3,399,141,90,270,900,214,1,0,1,0,0,8275.6
25990,58,WIPE,306,594,66.0,0.34,2,-104.293,-141.23,-107.63,-108.27,-96.98,81,126,102,285,594,225,2,0,1,0,1,8275.9
25991,53,WIPE,198,702,78.0,0.22,2,-356.993,-498.03,-339.18,-373.37,-358.43,120,216,84,282,702,160,2,0,1,0,2,8276.2
25992,31,VICTORY,0,900,100.0,0.0,2,578.897,751.4,584.85,564.69,587.15,711,30,51,108,900,95,0,0,2,0,0,8276.4
25993,28,VICTORY,0,900,100.0,0.0,2,599.36,620.53,602.73,598.97,596.38,357,153,135,255,900,210,3,0,0,0,0,8276.8
25994,52,WIPE,345,555,61.67,0.3833,1,-128.693,-190.17,-115.42,-141.44,-129.22,0,189,84,282,555,160,4,0,0,0,2,8277.2
25995,50,VICTORY,0,900,100.0,0.0,2,656.467,685.9,653.5,676.0,639.9,387,183,114,216,900,400,0,0,1,0,0,8277.5
25996,86,WIPE,333,567,63.0,0.37,1,-144.52,-212.3,-122.4,-86.66,-224.5,81,252,189,45,567,760,0,0,2,0,3,8278.0
25997,64,VICTORY,0,900,100.0,0.0,2,563.987,515.23,580.08,574.8,537.08,120,234,111,435,900,394,1,0,1,0,2,8278.3
25998,45,WIPE,354,546,60.67,0.3933,1,-132.41,-188.2,-133.3,-145.73,-118.2,0,141,102,303,546,115,0,0,0,0,2,8278.8
25999,56,WIPE,144,756,84.0,0.16,2,-118.717,-99.52,-96.77,-135.76,-123.62,279,198,42,237,756,315,3,0,0,0,3,8279.2
26000,50,WIPE,231,669,74.33,0.2567,2,-144.787,-68.79,-107.94,-165.28,-161.14,396,201,9,63,669,35,0,0,1,0,2,8279.5
26001,38,WIPE,105,795,88.33,0.1167,2,-102.473,-68.91,-148.96,-72.0,-86.46,357,0,132,306,795,320,0,0,0,0,2,8279.7
26002,39,VICTORY,0,900,100.0,0.0,2,576.633,555.57,598.52,547.56,583.82,240,234,81,345,900,80,3,0,1,0,1,8279.9
26003,70,WIPE,360,540,60.0,0.4,1,-101.877,-149.45,-65.95,-125.23,-114.45,81,234,30,195,540,160,0,3,0,0,2,8280.2
26004,51,WIPE,246,654,72.67,0.2733,2,-110.813,-109.29,-96.74,-115.06,-120.64,201,174,60,219,654,240,3,0,0,0,2,8280.9
26005,38,VICTORY,0,900,100.0,0.0,2,608.77,757.6,598.3,604.01,624.0,696,0,9,195,900,166,1,0,1,0,0,8281.1
26006,62,VICTORY,0,900,100.0,0.0,2,578.313,576.05,641.55,532.99,560.4,279,333,51,237,900,115,3,1,0,0,2,8281.5
26007,39,WIPE,105,795,88.33,0.1167,2,-96.703,-38.77,-102.97,-117.42,-69.72,396,78,21,300,795,185,2,0,0,0,1,8281.7
26008,46,WIPE,180,720,80.0,0.2,2,-99.98,-85.86,-54.31,-129.07,-116.56,279,273,39,129,720,56,1,0,0,0,2,8281.9
26009,57,WIPE,408,492,54.67,0.4533,1,-165.47,-156.85,-137.4,-155.91,-203.1,201,144,81,66,492,280,4,0,1,0,2,8282.2
26010,58,WIPE,330,570,63.33,0.3667,1,-159.23,-115.33,-125.43,-156.73,-195.53,357,141,51,21,570,400,5,1,1,0,3,8282.9
26011,48,WIPE,201,699,77.67,0.2233,2,-117.683,-111.07,-120.42,-120.06,-112.57,240,141,81,237,699,150,1,0,1,0,2,8283.1
26012,31,VICTORY,0,900,100.0,0.0,2,626.443,758.25,611.3,622.83,645.2,636,15,51,198,900,120,2,0,0,0,0,8283.3
26013,34,VICTORY,0,900,100.0,0.0,2,657.837,668.3,654.5,639.11,679.9,288,120,141,351,900,80,0,0,0,0,0,8283.4
26014,55,WIPE,249,651,72.33,0.2767,2,-120.35,-99.88,-112.48,-134.49,-114.08,282,108,21,240,651,160,5,0,0,0,2,8283.7
26015,61,WIPE,237,663,73.67,0.2633,2,-105.667,-85.54,-51.04,-140.97,-124.99,240,273,42,108,663,0,1,0,0,0,1,8284.0
26016,149,WIPE,354,546,60.67,0.3933,1,-126.697,-200.08,-72.78,-131.93,-175.38,81,207,81,177,546,1025,3,1,1,0,7,8285.3
26017,62,VICTORY,0,900,100.0,0.0,2,528.103,628.42,535.97,528.37,519.97,558,84,63,195,900,160,0,0,3,0,0,8285.6
26018,32,VICTORY,0,900,100.0,0.0,2,665.837,682.0,671.05,656.76,669.7,345,168,81,306,900,275,0,0,0,0,0,8285.8
26019,60,WIPE,294,606,67.33,0.3267,2,-127.497,-138.66,-104.26,-130.12,-148.11,159,177,72,198,606,290,2,0,2,0,1,8286.1
26020,29,VICTORY,0,900,100.0,0.0,2,578.123,719.85,592.95,556.62,584.8,594,90,42,174,900,0,0,0,1,0,1,8286.6
26021,50,WIPE,12,888,98.67,0.0133,2,-82.647,-44.27,-81.22,-92.85,-73.87,399,183,21,285,888,325,0,0,1,0,0,8286.8
26022,26,VICTORY,0,900,100.0,0.0,2,625.943,744.05,608.8,628.63,640.4,591,48,60,201,900,150,0,0,0,0,0,8287.0
26023,24,VICTORY,0,900,100.0,0.0,2,628.423,745.85,643.2,624.42,617.65,594,135,69,102,900,80,1,0,0,0,0,8287.1
26024,34,VICTORY,0,900,100.0,0.0,2,630.173,740.6,629.4,633.72,627.4,558,108,90,144,900,119,2,0,0,0,0,8287.3
26025,37,VICTORY,0,900,100.0,0.0,2,637.247,684.15,636.15,633.04,642.55,414,150,72,264,900,270,3,0,1,0,0,8287.5
26026,62,WIPE,135,765,85.0,0.15,2,-141.29,-29.25,-189.6,-93.47,-140.8,438,213,51,63,765,345,0,2,1,0,2,8287.8
26027,56,WIPE,15,885,98.33,0.0167,2,-73.77,-140.52,-60.82,-103.92,-56.57,81,273,72,459,885,275,2,0,2,0,0,8288.4
26028,27,VICTORY,0,900,100.0,0.0,2,630.72,739.7,594.45,641.96,655.75,555,0,84,261,900,179,0,0,0,0,0,8288.6
26029,31,VICTORY,0,900,100.0,0.0,2,611.06,745.55,597.6,610.13,625.45,636,45,30,189,900,126,0,0,1,0,0,8288.8
26030,36,WIPE,309,591,65.67,0.3433,2,-170.487,-74.06,-189.41,-152.99,-169.06,438,15,30,108,591,160,0,0,2,0,1,8289.1
26031,41,WIPE,294,606,67.33,0.3267,2,-143.433,-65.51,-129.11,-153.88,-147.31,399,78,0,129,606,155,1,0,0,0,2,8289.3
26032,55,VICTORY,0,900,100.0,0.0,2,578.197,573.76,629.36,539.42,565.81,279,297,84,240,900,80,5,0,0,0,2,8289.6
26033,68,VICTORY,0,900,100.0,0.0,2,448.45,426.66,530.41,428.53,386.41,357,393,63,87,900,335,1,0,2,0,2,8290.0
26034,40,WIPE,279,621,69.0,0.31,2,-132.197,-96.1,-127.8,-137.49,-131.3,279,108,60,174,621,100,1,0,1,0,1,8290.5
26035,38,VICTORY,0,900,100.0,0.0,2,616.247,702.55,608.85,592.44,647.45,471,63,60,306,900,160,1,0,1,0,0,8290.7
26036,81,WIPE,449,451,50.11,0.4989,1,-111.983,-201.25,-101.45,-76.2,-158.3,0,111,169,171,451,595,3,2,0,0,3,8291.2
26037,49,WIPE,147,753,83.67,0.1633,2,-139.493,-99.89,-145.39,-153.95,-119.14,318,93,60,282,753,160,2,0,2,0,2,8291.4
26038,36,VICTORY,0,900,100.0,0.0,2,575.91,714.05,628.9,601.13,497.7,519,153,51,177,900,90,0,0,1,0,0,8291.6
26039,78,WIPE,420,480,53.33,0.4667,1,-160.67,-166.73,-112.78,-171.05,-198.18,162,192,60,66,480,160,2,0,0,0,3,8292.1
26040,52,VICTORY,0,900,100.0,0.0,2,634.887,723.7,627.3,669.36,608.0,558,105,93,144,900,480,2,0,0,0,1,8292.8
26041,49,WIPE,111,789,87.67,0.1233,2,-94.403,-30.35,-81.8,-80.41,-121.0,435,135,90,129,789,275,1,0,0,0,1,8293.1
26042,39,WIPE,408,492,54.67,0.4533,1,-168.497,-194.91,-153.21,-191.47,-160.81,81,162,30,219,492,65,1,0,1,0,2,8293.4
26043,34,VICTORY,0,900,100.0,0.0,2,596.983,628.96,592.36,588.93,609.66,399,81,93,327,900,195,0,0,0,0,0,8293.6
26044,58,VICTORY,0,900,100.0,0.0,2,629.147,602.2,661.5,633.94,592.0,201,333,126,240,900,400,0,0,3,0,0,8293.9
26045,29,VICTORY,0,900,100.0,0.0,2,622.057,716.4,634.05,603.67,628.45,519,138,60,183,900,35,0,0,1,0,0,8294.1
26046,67,VICTORY,0,900,100.0,0.0,2,616.287,533.69,664.94,581.18,602.74,81,408,63,348,900,265,2,2,0,0,2,8294.7
26047,65,WIPE,332,568,63.11,0.3689,1,-198.87,-121.66,-235.86,-169.99,-190.76,357,15,88,108,568,80,1,0,1,0,3,8295.1
26048,54,WIPE,212,688,76.44,0.2356,2,-115.807,-143.47,-100.07,-133.28,-114.07,120,223,105,240,688,80,3,0,1,0,2,8295.4
26049,76,WIPE,117,783,87.0,0.13,2,-99.743,-51.63,-61.63,-100.32,-137.28,357,309,30,87,783,268,0,0,0,0,2,8295.8
26050,49,VICTORY,0,900,100.0,0.0,2,133.397,71.51,188.16,99.47,112.56,360,345,42,153,900,80,2,0,1,0,3,8296.4
