episode,steps,result,boss_hp_remaining,boss_hp_damaged,boss_hp_damaged_pct,boss_hp_ratio,phase_reached,avg_reward_all,reward_dealer,reward_tank,reward_healer,reward_support,damage_dealer,damage_tank,damage_healer,damage_support,damage_total,heal_done_healer,buffs_support,mechanic_success,mechanic_fail,stagger_success,stagger_fail,elapsed_sec
3077,42,WIPE,549,351,39.0,0.61,1,-197.587,-173.43,-178.28,-211.15,-203.33,162,111,12,66,351,0,3,0,1,0,2,536.2
3078,37,WIPE,396,504,56.0,0.44,1,-176.183,-201.36,-164.56,-185.83,-178.16,81,144,60,219,504,125,2,0,2,0,2,536.3
3079,75,WIPE,126,774,86.0,0.14,2,-81.897,-135.67,-82.32,-62.95,-100.42,120,192,150,312,774,410,3,1,1,0,2,536.5
3080,62,WIPE,21,879,97.67,0.0233,2,-116.573,-61.97,-81.97,-98.78,-168.97,480,270,42,87,879,427,1,0,1,0,3,536.7
3081,34,VICTORY,0,900,100.0,0.0,2,620.273,733.4,606.6,639.32,614.9,594,48,123,135,900,195,1,0,1,0,0,536.7
3082,75,WIPE,195,705,78.33,0.2167,2,-96.547,-127.47,-82.92,-81.05,-125.67,159,237,111,198,705,399,6,0,1,0,1,537.0
3083,78,WIPE,297,603,67.0,0.33,2,-115.52,-151.02,-92.57,-122.62,-131.37,162,171,72,198,603,275,4,1,1,0,3,537.1
3084,62,WIPE,405,495,55.0,0.45,1,-161.35,-173.16,-166.81,-137.13,-180.11,81,189,135,90,495,215,2,0,0,0,2,537.4
3085,56,VICTORY,0,900,100.0,0.0,2,577.383,758.2,579.05,608.2,544.9,714,48,93,45,900,281,1,0,1,0,1,537.5
3086,79,WIPE,420,480,53.33,0.4667,1,-123.203,-157.58,-78.43,-101.7,-189.48,81,258,96,45,480,335,0,1,0,0,1,537.7
3087,78,WIPE,597,303,33.67,0.6633,1,-166.4,-203.19,-169.79,-161.92,-167.49,0,114,78,111,303,110,3,0,0,0,1,537.9
3088,64,WIPE,75,825,91.67,0.0833,2,-45.14,-127.45,-57.75,-30.17,-47.5,81,258,108,378,825,515,5,0,0,0,1,538.2
3089,53,WIPE,250,650,72.22,0.2778,2,-131.123,-92.82,-83.52,-134.08,-175.77,279,278,93,0,650,35,3,0,1,0,1,538.3
3090,75,WIPE,234,666,74.0,0.26,2,-89.037,-178.01,-67.81,-97.94,-101.36,0,273,108,285,666,400,2,0,1,0,2,538.5
3091,76,WIPE,348,552,61.33,0.3867,1,-186.92,-204.63,-156.88,-168.6,-235.28,81,246,180,45,552,225,0,0,2,0,3,538.7
3092,65,WIPE,177,723,80.33,0.1967,2,-92.907,-107.44,-58.44,-129.69,-90.59,162,258,60,243,723,0,2,0,1,0,0,538.9
3093,50,WIPE,621,279,31.0,0.69,1,-166.507,-197.63,-147.13,-162.61,-189.78,0,162,51,66,279,160,2,0,0,0,1,539.1
3094,60,WIPE,201,699,77.67,0.2233,2,-115.977,-143.97,-106.57,-130.49,-110.87,162,210,60,267,699,125,0,0,1,0,2,539.3
3095,72,WIPE,45,855,95.0,0.05,2,-339.177,-547.82,-295.47,-383.69,-338.37,0,399,81,375,855,160,2,1,0,0,1,539.4
3096,63,WIPE,300,600,66.67,0.3333,1,-171.293,-120.68,-146.58,-156.67,-210.63,321,225,54,0,600,194,2,0,1,0,2,539.7
3097,188,WIPE,678,222,24.67,0.7533,0,-196.687,-167.79,-239.89,-124.18,-225.99,120,81,21,0,222,940,0,0,0,0,0,540.2
3098,56,WIPE,168,732,81.33,0.1867,2,-141.48,-69.58,-42.18,-111.93,-270.33,357,303,72,0,732,145,1,0,0,0,2,540.5
3099,52,WIPE,222,678,75.33,0.2467,2,-131.71,-84.47,-123.22,-122.74,-149.17,360,129,99,90,678,155,2,0,1,0,2,540.6
3100,51,WIPE,306,594,66.0,0.34,2,-105.817,-97.75,-131.8,-105.8,-79.85,201,45,63,285,594,190,3,0,0,0,1,540.8
3101,69,WIPE,552,348,38.67,0.6133,1,-151.643,-158.71,-104.96,-155.81,-194.16,81,207,60,0,348,21,1,1,0,0,1,541.0
3102,49,WIPE,276,624,69.33,0.3067,2,-129.77,-105.08,-139.58,-115.9,-133.83,279,96,48,201,624,390,3,0,1,0,2,541.1
3103,67,WIPE,429,471,52.33,0.4767,1,-142.343,-168.44,-133.44,-136.3,-157.29,81,126,108,156,471,265,1,1,1,0,1,541.3
3104,38,WIPE,429,471,52.33,0.4767,1,-188.2,-160.46,-202.16,-177.68,-184.76,201,66,69,135,471,125,1,0,1,0,2,541.4
3105,75,WIPE,327,573,63.67,0.3633,1,-163.457,-173.22,-107.82,-188.98,-193.57,198,243,42,90,573,50,2,0,2,0,2,541.6
3106,60,WIPE,579,321,35.67,0.6433,1,-151.65,-184.68,-117.48,-166.69,-170.78,0,213,42,66,321,0,1,0,0,0,0,541.8
3107,66,WIPE,312,588,65.33,0.3467,1,-147.467,-126.8,-122.75,-136.95,-182.7,240,240,42,66,588,285,3,0,1,0,1,542.0
3108,35,VICTORY,0,900,100.0,0.0,2,618.6,768.75,640.75,623.45,591.6,663,129,42,66,900,120,3,0,0,0,0,542.1
3109,65,WIPE,231,669,74.33,0.2567,2,-97.91,-139.92,-85.67,-102.54,-105.52,81,249,81,258,669,325,6,0,1,0,1,542.3
3110,87,WIPE,60,840,93.33,0.0667,2,-75.047,-76.0,18.1,-124.84,-118.4,243,477,30,90,840,50,2,0,0,0,2,542.5
3111,61,WIPE,442,458,50.89,0.4911,1,-170.263,-194.75,-145.75,-176.74,-188.3,81,188,78,111,458,135,1,0,1,0,2,542.7
3112,84,VICTORY,0,900,100.0,0.0,2,583.23,624.46,634.86,545.67,569.16,396,240,21,243,900,189,2,0,0,0,1,542.9
3113,84,WIPE,168,732,81.33,0.1867,2,-99.403,-88.3,-109.8,-81.26,-107.15,282,189,42,219,732,385,3,0,0,0,2,543.2
3114,52,WIPE,411,489,54.33,0.4567,1,-175.973,-175.85,-122.5,-200.12,-205.3,120,288,18,63,489,0,1,0,1,0,2,543.3
3115,76,WIPE,298,602,66.89,0.3311,2,-111.91,-152.21,-85.26,-106.91,-143.56,81,270,98,153,602,240,3,0,2,0,0,543.6
3116,93,WIPE,417,483,53.67,0.4633,1,-146.267,-187.33,-116.48,-145.79,-176.53,120,162,69,132,483,545,0,1,1,0,3,543.9
3117,74,WIPE,224,676,75.11,0.2489,2,-142.127,-97.21,-111.86,-137.31,-177.21,346,195,69,66,676,200,3,0,1,0,3,544.1
3118,51,WIPE,468,432,48.0,0.52,1,-167.603,-187.97,-171.02,-160.67,-171.12,81,156,60,135,432,190,1,0,0,0,2,544.3
3119,48,WIPE,177,723,80.33,0.1967,2,-131.677,-84.22,-90.07,-106.94,-198.02,318,147,81,177,723,155,4,0,0,0,2,544.4
3120,59,WIPE,162,738,82.0,0.18,2,-87.88,-100.31,-108.81,-55.17,-99.66,201,144,195,198,738,375,4,0,1,0,0,544.6
3121,90,WIPE,78,822,91.33,0.0867,2,-152.497,-97.72,-140.97,-116.95,-199.57,282,141,90,309,822,210,1,1,1,0,3,544.9
3122,61,WIPE,378,522,58.0,0.42,1,-163.537,-176.42,-179.42,-154.47,-156.72,81,129,93,219,522,125,2,0,2,0,0,545.1
3123,61,WIPE,237,663,73.67,0.2633,2,-81.753,-116.87,-92.37,-14.97,-137.92,159,192,180,132,663,680,6,0,1,0,0,545.2
3124,45,WIPE,128,772,85.78,0.1422,2,-330.987,-327.91,-334.56,-327.04,-331.36,463,111,21,177,772,235,2,0,2,0,0,545.4
3125,39,WIPE,151,749,83.22,0.1678,2,-131.183,-76.98,-142.23,-135.29,-116.03,369,101,60,219,749,125,4,0,1,0,2,545.5
3126,48,WIPE,459,441,49.0,0.51,1,-157.117,-206.42,-141.97,-157.36,-172.02,0,192,117,132,441,80,2,0,1,0,1,545.6
3127,44,WIPE,222,678,75.33,0.2467,2,-114.27,2.25,-142.8,-76.91,-123.1,531,0,102,45,678,215,4,0,0,0,0,545.7
3128,72,WIPE,530,370,41.11,0.5889,1,-151.597,-189.72,-133.62,-167.75,-153.42,0,187,48,135,370,30,1,0,0,0,1,545.9
3129,49,WIPE,378,522,58.0,0.42,1,-197.387,-153.04,-222.84,-166.38,-202.94,282,48,81,111,522,240,0,0,2,0,2,546.1
3130,80,WIPE,126,774,86.0,0.14,2,-101.28,-65.27,-71.07,-122.45,-110.32,321,225,51,177,774,445,1,2,0,0,3,546.3
3131,43,WIPE,453,447,49.67,0.5033,1,-166.92,-147.14,-172.14,-153.33,-175.29,201,66,69,111,447,195,0,0,0,0,2,546.5
3132,75,WIPE,267,633,70.33,0.2967,2,-100.713,-147.77,-73.77,-89.95,-138.42,159,240,84,150,633,400,2,0,1,0,2,546.6
3133,73,WIPE,483,417,46.33,0.5367,1,-182.03,-189.75,-163.95,-180.04,-202.1,81,195,51,90,417,70,2,0,0,0,3,546.9
3134,63,WIPE,522,378,42.0,0.58,1,-154.863,-184.83,-138.28,-163.38,-162.93,81,147,42,108,378,80,1,1,0,0,2,547.0
3135,58,WIPE,330,570,63.33,0.3667,1,-153.78,-137.1,-166.5,-128.74,-166.1,201,174,42,153,570,400,4,0,1,0,1,547.2
3136,61,WIPE,305,595,66.11,0.3389,2,-153.813,-121.78,-158.38,-124.33,-178.73,243,129,88,135,595,295,3,0,1,0,3,547.4
3137,70,WIPE,258,642,71.33,0.2867,2,-123.727,-104.35,-125.45,-119.93,-125.8,240,96,90,216,642,310,4,0,1,0,2,547.6
3138,46,WIPE,261,639,71.0,0.29,2,-130.0,-82.59,-113.54,-144.17,-132.29,318,129,60,132,639,35,3,0,1,0,1,547.8
3139,50,WIPE,95,805,89.44,0.1056,2,-126.797,-118.52,-163.42,-84.3,-132.67,265,114,162,264,805,455,5,0,3,0,1,548.0
3140,54,WIPE,492,408,45.33,0.5467,1,-151.12,-192.7,-113.2,-162.66,-177.5,0,285,57,66,408,80,1,0,0,0,1,548.1
3141,43,WIPE,498,402,44.67,0.5533,1,-161.593,-181.48,-158.23,-146.02,-180.53,81,141,90,90,402,240,3,0,1,0,1,548.3
3142,66,WIPE,93,807,89.67,0.1033,2,-85.613,-127.03,-83.73,-83.53,-89.58,201,147,105,354,807,400,1,0,1,0,2,548.4
3143,44,WIPE,393,507,56.33,0.4367,1,-176.17,-167.39,-187.34,-166.93,-174.24,162,114,78,153,507,130,1,0,0,0,3,548.6
3144,48,WIPE,393,507,56.33,0.4367,1,-174.31,-204.56,-177.76,-163.01,-182.16,81,147,105,174,507,200,5,0,2,0,2,548.7
3145,62,WIPE,171,729,81.0,0.19,2,-148.543,-86.12,-140.77,-118.19,-186.67,399,195,90,45,729,350,1,0,2,0,2,548.9
3146,49,WIPE,204,696,77.33,0.2267,2,-123.1,-112.66,-147.81,-90.68,-130.81,279,66,174,177,696,275,2,0,1,0,2,549.0
3147,45,WIPE,447,453,50.33,0.4967,1,-184.483,-152.55,-171.05,-177.5,-204.9,240,96,51,66,453,179,1,0,1,0,2,549.2
3148,61,WIPE,306,594,66.0,0.34,2,-110.677,-144.05,-130.15,-90.08,-111.8,81,144,63,306,594,515,2,0,0,0,2,549.3
3149,74,WIPE,78,822,91.33,0.0867,2,-82.417,-117.48,-45.38,-62.04,-139.83,240,333,138,111,822,480,7,0,1,0,2,549.6
3150,60,WIPE,246,654,72.67,0.2733,2,-135.833,-81.79,-121.89,-113.67,-171.94,357,129,126,42,654,188,2,0,2,0,1,549.7
3151,44,WIPE,540,360,40.0,0.6,1,-172.343,-186.64,-147.79,-169.4,-199.84,81,195,42,42,360,210,2,0,1,0,1,549.9
3152,70,WIPE,276,624,69.33,0.3067,2,-107.107,-81.52,-108.17,-92.08,-121.07,282,96,69,177,624,310,1,0,1,0,0,550.0
3153,61,WIPE,344,556,61.78,0.3822,1,-178.783,-146.71,-170.96,-153.93,-211.46,279,111,76,90,556,400,6,0,1,0,3,550.2
3154,61,WIPE,225,675,75.0,0.25,2,-130.397,-65.18,-107.68,-121.58,-161.93,399,159,51,66,675,280,2,0,1,0,2,550.4
3155,34,VICTORY,0,900,100.0,0.0,2,626.39,760.85,626.75,632.72,619.7,651,66,72,111,900,139,1,0,0,0,0,550.5
3156,55,WIPE,307,593,65.89,0.3411,2,-130.067,-95.72,-120.57,-111.61,-158.02,321,146,63,63,593,311,5,0,1,0,1,550.6
3157,69,WIPE,213,687,76.33,0.2367,2,-113.76,-124.44,-94.59,-124.1,-122.59,159,252,57,219,687,195,3,0,0,0,3,550.8
3158,47,WIPE,522,378,42.0,0.58,1,-218.237,-153.68,-244.38,-202.3,-208.03,279,33,0,66,378,180,2,0,1,0,3,551.0
3159,58,WIPE,293,607,67.44,0.3256,2,-138.807,-124.41,-156.01,-92.9,-167.51,282,78,139,108,607,470,6,0,2,0,2,551.1
3160,48,VICTORY,0,900,100.0,0.0,2,494.55,582.73,503.63,542.79,437.23,642,111,126,21,900,286,4,0,2,0,0,551.3
3161,59,WIPE,420,480,53.33,0.4667,1,-178.89,-163.91,-165.96,-169.15,-201.56,201,129,63,87,480,230,3,0,1,0,2,551.5
3162,39,WIPE,471,429,47.67,0.5233,1,-167.503,-192.27,-159.17,-146.02,-197.32,81,159,99,90,429,355,2,0,1,0,2,551.6
3163,45,VICTORY,0,900,100.0,0.0,2,623.067,757.9,604.2,648.35,616.65,678,15,51,156,900,370,4,0,0,0,0,551.7
3164,68,WIPE,96,804,89.33,0.1067,2,-122.217,-44.25,-113.55,-128.25,-124.85,438,108,60,198,804,165,6,0,2,0,0,551.9
3165,61,WIPE,54,846,94.0,0.06,2,-95.61,-20.01,-87.51,-76.71,-122.61,501,114,120,111,846,260,1,0,0,0,2,552.1
3166,54,WIPE,365,535,59.44,0.4056,1,-149.143,-177.48,-184.33,-123.17,-139.93,81,93,127,234,535,270,5,0,0,0,2,552.3
3167,77,WIPE,303,597,66.33,0.3367,2,-107.013,-117.8,-63.3,-131.99,-125.75,120,309,39,129,597,0,3,0,0,0,1,552.5
3168,44,WIPE,273,627,69.67,0.3033,2,-139.423,-62.72,-157.37,-125.58,-135.32,399,0,30,198,627,310,4,0,1,0,1,552.6
3169,55,WIPE,249,651,72.33,0.2767,2,-102.797,-181.32,-58.92,-120.45,-129.02,0,336,99,216,651,210,1,0,1,0,2,552.8
3170,47,WIPE,302,598,66.44,0.3356,2,-94.927,-132.52,-69.52,-86.24,-129.02,81,259,126,132,598,240,5,0,0,0,1,552.9
3171,49,WIPE,206,694,77.11,0.2289,2,-222.523,-187.07,-217.27,-235.33,-214.97,435,78,28,153,694,0,2,0,0,0,1,553.1
3172,43,WIPE,252,648,72.0,0.28,2,-104.61,-92.79,-103.94,-103.6,-106.29,279,111,39,219,648,275,5,1,0,0,2,553.1
3173,84,WIPE,90,810,90.0,0.1,2,-86.217,-32.43,-105.13,-17.14,-136.38,438,0,219,153,810,504,7,0,1,0,0,553.4
3174,48,WIPE,483,417,46.33,0.5367,1,-173.723,-185.31,-163.91,-189.3,-167.96,81,123,39,174,417,0,0,0,1,0,1,553.5
3175,62,WIPE,378,522,58.0,0.42,1,-166.49,-161.25,-127.2,-188.22,-184.05,159,237,39,87,522,0,2,0,0,0,3,553.7
3176,44,WIPE,117,783,87.0,0.13,2,-115.833,-32.37,-109.37,-101.86,-136.27,477,114,81,111,783,210,1,0,0,0,2,553.8
3177,40,WIPE,441,459,51.0,0.49,1,-172.763,-172.47,-186.87,-156.15,-175.27,162,63,60,174,459,305,2,0,1,0,2,554.0
3178,71,WIPE,7,893,99.22,0.0078,2,-110.36,-83.26,-106.26,-132.36,-92.46,343,154,48,348,893,223,3,0,2,0,2,554.1
3179,56,WIPE,96,804,89.33,0.1067,2,-87.683,-54.97,-107.87,-113.56,-41.62,318,30,21,435,804,160,3,0,0,0,1,554.3
3180,66,WIPE,189,711,79.0,0.21,2,-149.17,-79.08,-78.43,-170.7,-198.38,396,264,30,21,711,130,4,0,2,0,2,554.5
3181,38,WIPE,192,708,78.67,0.2133,2,-107.933,-17.17,-110.47,-105.41,-107.92,477,48,72,111,708,80,3,0,0,0,0,554.6
3182,54,WIPE,252,648,72.0,0.28,2,-110.043,-119.82,-92.67,-135.34,-102.12,159,192,60,237,648,50,0,0,0,0,2,554.8
3183,55,WIPE,147,753,83.67,0.1633,2,-117.283,-60.85,-96.0,-136.8,-119.05,357,174,48,174,753,30,0,0,0,0,2,554.9
3184,73,WIPE,630,270,30.0,0.7,1,-173.193,-202.73,-152.23,-182.37,-184.98,0,126,39,105,270,0,1,0,0,0,1,555.1
3185,35,VICTORY,0,900,100.0,0.0,2,623.6,766.6,625.45,637.4,607.95,651,96,87,66,900,120,2,0,0,0,0,555.2
3186,67,WIPE,384,516,57.33,0.4267,1,-127.1,-193.01,-132.31,-100.43,-148.56,0,153,102,261,516,480,3,0,0,0,2,555.4
3187,46,WIPE,225,675,75.0,0.25,2,-89.237,-80.62,-132.12,-75.52,-60.07,198,0,126,351,675,240,3,0,0,0,0,555.6
3188,34,WIPE,174,726,80.67,0.1933,2,-93.987,-44.3,-105.2,-91.16,-85.6,357,60,114,195,726,80,2,0,0,0,0,555.7
3189,79,WIPE,114,786,87.33,0.1267,2,-38.357,-93.37,63.78,-64.53,-114.32,81,570,114,21,786,80,0,3,0,0,1,555.9
3190,31,VICTORY,0,900,100.0,0.0,2,618.21,739.55,644.75,602.43,607.45,558,144,45,153,900,120,0,0,0,0,0,556.1
3191,41,VICTORY,0,900,100.0,0.0,2,637.393,709.25,604.85,647.08,660.25,462,15,141,282,900,126,2,0,0,0,0,556.2
3192,31,VICTORY,0,900,100.0,0.0,2,602.943,766.55,608.75,615.28,584.8,734,66,58,42,900,145,2,0,1,0,0,556.3
3193,48,WIPE,93,807,89.67,0.1033,2,-97.553,-28.7,-69.0,-110.71,-112.95,438,189,48,132,807,150,0,0,0,0,1,556.4
3194,55,WIPE,383,517,57.44,0.4256,1,-148.68,-198.82,-191.67,-122.75,-131.62,0,75,184,258,517,160,3,0,0,0,2,556.6
3195,49,WIPE,273,627,69.67,0.3033,2,-144.45,-132.28,-113.68,-170.99,-148.68,198,228,48,153,627,0,2,0,1,0,2,556.7
3196,58,WIPE,168,732,81.33,0.1867,2,-75.227,-119.78,-26.73,-94.67,-104.28,81,381,99,171,732,160,3,0,0,0,1,556.9
3197,56,WIPE,225,675,75.0,0.25,2,-152.027,-45.31,-138.01,-139.56,-178.51,477,75,60,63,675,240,1,0,1,0,2,557.0
3198,49,WIPE,169,731,81.22,0.1878,2,-115.123,-69.21,-72.11,-131.15,-142.11,357,248,39,87,731,160,2,0,0,0,2,557.2
3199,44,WIPE,114,786,87.33,0.1267,2,-107.01,-68.79,-155.29,-115.5,-50.24,279,81,39,387,786,125,4,0,0,0,1,557.3
3200,77,WIPE,34,866,96.22,0.0378,2,-72.24,-124.7,-42.45,-63.52,-110.75,81,410,180,195,866,255,2,0,1,0,0,557.5
3201,46,WIPE,284,616,68.44,0.3156,2,-117.667,-134.06,-105.31,-122.98,-124.71,120,211,69,216,616,183,4,0,1,0,1,557.7
3202,62,WIPE,456,444,49.33,0.5067,1,-157.357,-189.45,-177.0,-160.32,-134.75,0,135,69,240,444,80,0,0,0,0,1,557.8
3203,67,WIPE,411,489,54.33,0.4567,1,-131.48,-197.87,-107.12,-135.2,-152.12,0,213,126,150,489,160,2,1,1,0,1,558.0
3204,67,WIPE,150,750,83.33,0.1667,2,-112.42,-98.63,-37.88,-126.1,-173.28,279,375,96,0,750,85,1,0,1,0,2,558.2
3205,32,WIPE,465,435,48.33,0.5167,1,-160.957,-178.29,-149.79,-161.24,-171.84,81,174,48,132,435,155,2,0,0,0,2,558.3
3206,44,WIPE,339,561,62.33,0.3767,1,-164.99,-179.19,-159.79,-184.59,-150.59,120,141,60,240,561,25,2,0,1,0,2,558.4
3207,49,WIPE,176,724,80.44,0.1956,2,-118.05,-83.03,-124.28,-111.49,-118.38,318,121,87,198,724,275,6,0,1,0,1,558.6
3208,63,WIPE,228,672,74.67,0.2533,2,-112.653,-152.24,-138.54,-113.63,-85.79,81,105,96,390,672,240,0,0,1,0,2,558.7
3209,51,WIPE,579,321,35.67,0.6433,1,-166.12,-199.25,-131.15,-161.96,-205.25,0,222,99,0,321,35,1,0,0,0,1,558.9
3210,56,WIPE,306,594,66.0,0.34,2,-128.713,-144.48,-97.93,-148.08,-140.13,120,264,57,153,594,83,2,0,2,0,1,559.1
3211,57,WIPE,330,570,63.33,0.3667,1,-168.513,-157.76,-147.11,-152.22,-206.21,201,234,114,21,570,210,5,0,2,0,1,559.2
3212,69,WIPE,318,582,64.67,0.3533,1,-146.787,-175.02,-133.07,-170.17,-137.12,81,201,60,240,582,30,3,0,1,0,1,559.4
3213,52,WIPE,333,567,63.0,0.37,1,-154.02,-154.46,-137.61,-143.84,-180.61,201,219,60,87,567,375,3,0,1,0,2,559.6
3214,53,WIPE,210,690,76.67,0.2333,2,-134.2,-48.92,-121.42,-137.81,-143.37,450,105,48,87,690,110,3,0,1,0,1,559.8
3215,46,VICTORY,0,900,100.0,0.0,2,537.547,619.72,574.97,476.5,561.17,450,147,60,243,900,210,3,0,0,0,2,560.0
3216,55,WIPE,309,591,65.67,0.3433,2,-129.517,-95.07,-86.32,-151.81,-150.42,240,234,30,87,591,30,1,0,0,0,2,560.2
3217,55,WIPE,372,528,58.67,0.4133,1,-157.82,-204.48,-136.23,-179.65,-157.58,0,213,99,216,528,80,3,0,1,0,2,560.3
3218,48,VICTORY,0,900,100.0,0.0,2,387.353,486.43,399.73,327.95,434.38,474,84,60,282,900,85,1,0,0,0,1,560.5
3219,60,WIPE,330,570,63.33,0.3667,1,-161.96,-183.9,-135.8,-172.33,-177.75,81,261,123,105,570,0,0,0,1,0,2,560.6
3220,63,WIPE,192,708,78.67,0.2133,2,-129.48,-99.66,-53.66,-146.92,-187.86,318,327,63,0,708,105,0,0,2,0,1,560.8
3221,32,VICTORY,0,900,100.0,0.0,2,567.493,784.6,573.25,581.18,548.05,837,0,21,42,900,120,0,0,1,0,1,560.9
3222,45,WIPE,413,487,54.11,0.4589,1,-153.053,-161.63,-145.88,-140.0,-173.28,120,156,127,84,487,160,2,0,0,0,2,561.0
3223,57,WIPE,246,654,72.67,0.2733,2,-93.873,-185.55,-57.45,-107.02,-117.15,0,327,108,219,654,210,0,0,0,0,3,561.2
3224,58,WIPE,293,607,67.44,0.3256,2,-98.403,-107.94,-140.44,-59.73,-95.04,162,48,178,219,607,345,2,0,0,0,1,561.3
3225,37,VICTORY,0,900,100.0,0.0,2,622.203,738.4,592.15,626.56,647.9,570,0,90,240,900,80,2,0,0,0,0,561.4
3226,71,WIPE,313,587,65.22,0.3478,1,-136.123,-159.96,-139.81,-126.7,-141.86,81,257,96,153,587,160,4,0,0,0,1,561.6
3227,65,WIPE,114,786,87.33,0.1267,2,-119.04,30.25,-117.15,-107.67,-132.3,639,0,81,66,786,115,0,1,1,0,0,561.8
3228,45,WIPE,214,686,76.22,0.2378,2,-124.877,-47.74,-110.94,-145.8,-117.89,402,116,36,132,686,0,2,0,0,0,1,562.0
3229,68,WIPE,252,648,72.0,0.28,2,-117.193,-130.73,-76.23,-126.72,-148.63,159,282,78,129,648,130,2,0,0,0,3,562.1
3230,54,WIPE,534,366,40.67,0.5933,1,-164.143,-206.21,-154.06,-156.86,-181.51,0,144,114,108,366,110,2,0,0,0,2,562.3
3231,74,WIPE,60,840,93.33,0.0667,2,-124.92,-103.94,-89.99,-152.48,-132.29,318,240,87,195,840,0,1,0,2,0,2,562.5
3232,54,WIPE,393,507,56.33,0.4367,1,-167.53,-181.11,-137.91,-178.52,-186.16,120,234,45,108,507,110,1,0,1,0,2,562.7
3233,77,WIPE,90,810,90.0,0.1,2,-116.877,-117.86,-61.06,-150.56,-139.01,240,315,60,195,810,135,4,0,3,0,1,562.9
3234,66,WIPE,144,756,84.0,0.16,2,-130.447,-132.73,-89.43,-117.93,-183.98,162,285,48,261,756,385,4,0,3,0,0,563.1
3235,60,WIPE,291,609,67.67,0.3233,2,-138.033,-75.82,-154.77,-143.26,-116.07,360,0,48,201,609,80,1,0,1,0,1,563.2
3236,65,VICTORY,0,900,100.0,0.0,2,546.633,634.85,555.65,534.7,549.55,519,90,69,222,900,146,5,0,1,0,1,563.4
3237,63,WIPE,309,591,65.67,0.3433,2,-134.13,-128.09,-139.84,-109.56,-152.99,201,141,117,132,591,240,2,0,0,0,3,563.6
3238,37,VICTORY,0,900,100.0,0.0,2,537.4,677.48,544.58,541.24,526.38,693,78,66,63,900,75,2,0,1,0,1,563.8
3239,32,VICTORY,0,900,100.0,0.0,2,613.553,748.6,591.7,631.91,617.05,663,0,81,156,900,215,0,0,1,0,0,563.9
3240,46,WIPE,120,780,86.67,0.1333,2,-120.033,-70.63,-97.73,-129.29,-133.08,396,189,84,111,780,50,1,0,0,0,3,564.0
3241,36,WIPE,468,432,48.0,0.52,1,-173.67,-165.27,-182.67,-157.67,-180.67,162,81,81,108,432,160,2,0,1,0,1,564.2
3242,54,WIPE,522,378,42.0,0.58,1,-191.743,-197.58,-185.63,-182.02,-207.58,81,126,108,63,378,80,4,0,2,0,1,564.3
3243,62,WIPE,188,712,79.11,0.2089,2,-136.453,-92.2,-118.3,-145.71,-145.35,307,207,66,132,712,80,1,0,1,0,2,564.5
3244,53,WIPE,471,429,47.67,0.5233,1,-145.907,-198.57,-89.12,-162.18,-186.42,0,303,81,45,429,0,1,1,0,0,2,564.6
3245,60,WIPE,246,654,72.67,0.2733,2,-146.85,-123.88,-129.73,-121.99,-188.83,279,237,93,45,654,450,1,0,2,0,2,564.8
3246,47,WIPE,111,789,87.67,0.1233,2,-100.2,8.29,-85.61,-85.68,-129.31,558,63,81,87,789,195,0,0,0,0,0,564.9
3247,63,WIPE,194,706,78.44,0.2156,2,-116.107,-124.73,-95.13,-116.71,-136.48,201,219,88,198,706,275,2,0,1,0,2,565.1
3248,77,WIPE,138,762,84.67,0.1533,2,-130.053,-81.3,-95.9,-144.06,-150.2,363,219,69,111,762,80,1,0,1,0,3,565.3
3249,61,WIPE,24,876,97.33,0.0267,2,-152.517,-54.04,-107.74,-129.87,-219.94,480,159,81,156,876,270,5,0,2,0,2,565.5
3250,31,VICTORY,0,900,100.0,0.0,2,610.393,729.55,596.85,615.63,618.7,594,15,114,177,900,80,2,0,1,0,0,565.6
3251,41,WIPE,276,624,69.33,0.3067,2,-136.173,-53.89,-128.34,-108.94,-171.24,438,96,90,0,624,236,1,0,1,0,1,565.8
3252,54,WIPE,307,593,65.89,0.3411,2,-116.093,-171.49,-109.79,-135.25,-103.24,0,257,72,264,593,80,4,0,1,0,1,565.9
3253,43,WIPE,555,345,38.33,0.6167,1,-179.15,-223.92,-214.87,-159.51,-163.07,0,0,126,219,345,195,1,0,1,0,2,566.0
3254,89,WIPE,81,819,91.0,0.09,2,-112.6,-87.83,-45.38,-122.29,-170.13,321,381,51,66,819,265,2,0,2,0,2,566.2
3255,49,WIPE,261,639,71.0,0.29,2,-109.48,-100.85,-101.35,-89.74,-137.35,243,177,108,111,639,325,5,0,0,0,2,566.4
3256,71,WIPE,450,450,50.0,0.5,1,-133.29,-187.29,-89.14,-144.04,-166.69,0,267,51,132,450,160,2,1,0,0,2,566.6
3257,56,WIPE,165,735,81.67,0.1833,2,-276.483,-259.43,-256.48,-248.94,-324.03,441,180,72,42,735,320,4,0,1,0,1,566.8
3258,42,VICTORY,0,900,100.0,0.0,2,634.253,759.7,624.55,642.66,635.55,624,0,60,216,900,260,0,0,0,0,0,566.9
3259,28,VICTORY,0,900,100.0,0.0,2,611.543,800.6,627.55,606.88,600.2,810,48,21,21,900,80,1,0,0,0,0,567.0
3260,48,WIPE,306,594,66.0,0.34,2,-150.833,-69.18,-131.38,-147.29,-173.83,435,96,18,45,594,195,3,0,0,0,3,567.1
